"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_2435",3493.28254190118,473.947761425834,"GY","2017:Burlington:AYN","BLUE"
"Line_2457",1954.59246622957,430.693907636839,"GY","2017:Burlington:AYN","BLUE"
"Line_2502",2282.13165723212,430.957821885063,"GY","2017:Burlington:AYN","BLUE"
"Line_2505",4452.96391096767,478.223979133438,"GY","2017:Burlington:AYN","BLUE"
"Line_2524",1807.99685412691,470.98264418107,"GY","2017:Burlington:AYN","BLUE"
"Line_2547",3397.60079453909,369.346242188239,"GY","2017:Burlington:AYN","BLUE"
"Line_2562",2442.29970963693,315.021787820165,"GY","2017:Burlington:AYN","BLUE"
"Line_2566",2687.54329754544,430.364867133785,"GY","2017:Burlington:AYN","BLUE"
"Line_2586",2724.73671169047,506.827836254069,"GY","2017:Burlington:AYN","BLUE"
"Line_2602",2733.40445890856,428.736170129693,"GY","2017:Burlington:AYN","BLUE"
"Line_2621",2119.68841145725,467.017633265163,"GY","2017:Burlington:AYN","BLUE"
"Line_2631",2042.40072405362,452.079390487076,"GY","2017:Burlington:AYN","BLUE"
"Line_2637",3339.15481043205,478.33595519178,"GY","2017:Burlington:AYN","BLUE"
"Line_2649",3427.51272349805,558.388307168238,"GY","2017:Burlington:AYN","BLUE"
"Line_2685",6799.88485184008,456.448775667175,"GY","2017:Burlington:AYN","BLUE"
"Line_2726",3183.64458001928,457.674114296894,"GY","2017:Burlington:AYN","BLUE"
"Line_2740",1269.21215012263,515.49905214835,"GY","2017:Burlington:AYN","BLUE"
"Line_2744",980.328952365177,472.616876714201,"GY","2017:Burlington:AYN","BLUE"
"Line_276",6171.07575184545,479.513781049415,"GY","2017:Burlington:AYN","BLUE"
"Line_2782",5225.1924529897,544.600276107215,"GY","2017:Burlington:AYN","BLUE"
"Line_2798",2519.93996475586,450.669370642501,"GY","2017:Burlington:AYN","BLUE"
"Line_2802",1824.58570423884,470.90029728759,"GY","2017:Burlington:AYN","BLUE"
"Line_2824",3266.75753692006,517.140024107198,"GY","2017:Burlington:AYN","BLUE"
"Line_29",3610.61299622182,461.80243796753,"GY","2017:Burlington:AYN","BLUE"
"Line_2920",2882.85215304916,473.684521356079,"GY","2017:Burlington:AYN","BLUE"
"Line_2921",1741.42993812109,499.691751887516,"GY","2017:Burlington:AYN","BLUE"
"Line_2923",4544.89929506317,423.77297271082,"GY","2017:Burlington:AYN","BLUE"
"Line_2943",1734.54405283018,448.660593738866,"GY","2017:Burlington:AYN","BLUE"
"Line_3029",3681.54756468136,464.193837426877,"GY","2017:Burlington:AYN","BLUE"
"Line_3048",3408.09387628613,556.168824513944,"GY","2017:Burlington:AYN","BLUE"
"Line_3094",5790.31460895631,483.242299662565,"GY","2017:Burlington:AYN","BLUE"
"Line_3108",1921.77991372324,482.946843952038,"GY","2017:Burlington:AYN","BLUE"
"Line_3123",2851.53431215407,457.992173290022,"GY","2017:Burlington:AYN","BLUE"
"Line_3192",4117.15270328495,475.925975260007,"GY","2017:Burlington:AYN","BLUE"
"Line_3197",4337.51114230703,346.0983339238,"GY","2017:Burlington:AYN","BLUE"
"Line_3212",3182.19681170241,520.351582652943,"GY","2017:Burlington:AYN","BLUE"
"Line_327",1505.430272884,430.685535311806,"GY","2017:Burlington:AYN","BLUE"
"Line_3302",1973.70467859408,489.918085728102,"GY","2017:Burlington:AYN","BLUE"
"Line_3307",3493.73371899043,501.652850964069,"GY","2017:Burlington:AYN","BLUE"
"Line_3324",3786.9809482977,512.103479697019,"GY","2017:Burlington:AYN","BLUE"
"Line_3346",2841.82613078345,474.368048978864,"GY","2017:Burlington:AYN","BLUE"
"Line_3379",3639.54465761172,446.668455023358,"GY","2017:Burlington:AYN","BLUE"
"Line_3383",3134.46131786386,332.749320502302,"GY","2017:Burlington:AYN","BLUE"
"Line_3401",1935.66551786516,344.664450898463,"GY","2017:Burlington:AYN","BLUE"
"Line_3445",2223.59035867313,516.757418927687,"GY","2017:Burlington:AYN","BLUE"
"Line_3463",1511.21211005862,424.741792647465,"GY","2017:Burlington:AYN","BLUE"
"Line_3465",3768.53159172061,360.33511977289,"GY","2017:Burlington:AYN","BLUE"
"Line_3472",1870.7528517748,442.708430305843,"GY","2017:Burlington:AYN","BLUE"
"Line_355",3043.68298377615,475.401398597659,"GY","2017:Burlington:AYN","BLUE"
"Line_3578",1918.12316231492,337.18052910487,"GY","2017:Burlington:AYN","BLUE"
"Line_3589",3374.91595198395,469.480998344678,"GY","2017:Burlington:AYN","BLUE"
"Line_3622",1263.7520601377,333.286961393378,"GY","2017:Burlington:AYN","BLUE"
"Line_3668",4382.62652575199,456.033908226673,"GY","2017:Burlington:AYN","BLUE"
"Line_3678",1056.13675839247,442.705039200822,"GY","2017:Burlington:AYN","BLUE"
"Line_3705",4165.63543716702,492.113016281495,"GY","2017:Burlington:AYN","BLUE"
"Line_3711",3640.37433815863,486.752791125364,"GY","2017:Burlington:AYN","BLUE"
"Line_3719",3162.27427939869,491.378443744736,"GY","2017:Burlington:AYN","BLUE"
"Line_3744",1463.62088595242,475.064975773626,"GY","2017:Burlington:AYN","BLUE"
"Line_3752",2303.97139431581,516.961967684538,"GY","2017:Burlington:AYN","BLUE"
"Line_3760",2914.86233708588,524.563497121392,"GY","2017:Burlington:AYN","BLUE"
"Line_3776",1631.62902518918,441.237293213475,"GY","2017:Burlington:AYN","BLUE"
"Line_3778",5791.5319469184,460.610696029012,"GY","2017:Burlington:AYN","BLUE"
"Line_3802",2791.02894095562,496.14154376167,"GY","2017:Burlington:AYN","BLUE"
"Line_3807",1303.03376817729,466.276808794785,"GY","2017:Burlington:AYN","BLUE"
"Line_3858",2765.98223675601,525.625435295714,"GY","2017:Burlington:AYN","BLUE"
"Line_3908",2200.29971351438,482.531830880683,"GY","2017:Burlington:AYN","BLUE"
"Line_394",3221.28550175923,450.561618605584,"GY","2017:Burlington:AYN","BLUE"
"Line_3967",3601.49374249051,533.286224114889,"GY","2017:Burlington:AYN","BLUE"
"Line_3987",4283.76877641702,326.592608074329,"GY","2017:Burlington:AYN","BLUE"
"Line_3998",2848.29920688333,438.966848107579,"GY","2017:Burlington:AYN","BLUE"
"Line_4026",3844.9770190982,450.984131726665,"GY","2017:Burlington:AYN","BLUE"
"Line_4032",2842.13777304013,373.570167360044,"GY","2017:Burlington:AYN","BLUE"
"Line_4035",5041.35021993436,418.427052527849,"GY","2017:Burlington:AYN","BLUE"
"Line_4055",4141.39235602311,447.724119859515,"GY","2017:Burlington:AYN","BLUE"
"Line_4090",1161.73129819425,332.232133558657,"GY","2017:Burlington:AYN","BLUE"
"Line_411",2196.47468840035,494.983446832034,"GY","2017:Burlington:AYN","BLUE"
"Line_4115",1153.25225537999,346.778849610696,"GY","2017:Burlington:AYN","BLUE"
"Line_4122",4146.77818793709,476.33139590521,"GY","2017:Burlington:AYN","BLUE"
"Line_4138",1884.89373486939,469.193100994134,"GY","2017:Burlington:AYN","BLUE"
"Line_4164",2320.36597643936,422.713496681857,"GY","2017:Burlington:AYN","BLUE"
"Line_4227",4029.50054594389,355.871873969261,"GY","2017:Burlington:AYN","BLUE"
"Line_4232",2199.92225991668,485.909002397989,"GY","2017:Burlington:AYN","BLUE"
"Line_4298",1657.88966555069,507.554296709167,"GY","2017:Burlington:AYN","BLUE"
"Line_4323",1586.98551529413,534.207816445152,"GY","2017:Burlington:AYN","BLUE"
"Line_4342",2040.41707195457,357.785048069538,"GY","2017:Burlington:AYN","BLUE"
"Line_4347",3209.40616276548,439.26023408465,"GY","2017:Burlington:AYN","BLUE"
"Line_436",2472.55757062084,326.279494715034,"GY","2017:Burlington:AYN","BLUE"
"Line_4375",2241.18585508933,463.057302803461,"GY","2017:Burlington:AYN","BLUE"
"Line_4411",2076.45075381804,494.425368152214,"GY","2017:Burlington:AYN","BLUE"
"Line_4423",4265.05363164709,451.888117691554,"GY","2017:Burlington:AYN","BLUE"
"Line_4446",4396.81625493761,462.181935942871,"GY","2017:Burlington:AYN","BLUE"
"Line_4471",3112.27499673217,488.285225027483,"GY","2017:Burlington:AYN","BLUE"
"Line_4476",4427.9117882321,483.32158315093,"GY","2017:Burlington:AYN","BLUE"
"Line_4486",3280.32872169496,459.183899309884,"GY","2017:Burlington:AYN","BLUE"
"Line_4510",2771.16299594461,495.009100538814,"GY","2017:Burlington:AYN","BLUE"
"Line_4532",6488.04072968205,485.53349083016,"GY","2017:Burlington:AYN","BLUE"
"Line_454",1944.31453115228,525.430136528413,"GY","2017:Burlington:AYN","BLUE"
"Line_4583",1748.54846439429,456.8616444304,"GY","2017:Burlington:AYN","BLUE"
"Line_4614",2024.32513312029,346.002368871208,"GY","2017:Burlington:AYN","BLUE"
"Line_465",3741.8336897114,462.374574553984,"GY","2017:Burlington:AYN","BLUE"
"Line_4650",3063.7566554399,419.895877261013,"GY","2017:Burlington:AYN","BLUE"
"Line_4663",3334.01460360054,480.174726849662,"GY","2017:Burlington:AYN","BLUE"
"Line_4668",5661.23554284661,478.388191095898,"GY","2017:Burlington:AYN","BLUE"
"Line_4672",3320.12142845813,430.724322982819,"GY","2017:Burlington:AYN","BLUE"
"Line_4707",1831.2856463315,501.646974904309,"GY","2017:Burlington:AYN","BLUE"
"Line_4725",1018.23250385408,465.267192303389,"GY","2017:Burlington:AYN","BLUE"
"Line_4744",1840.42452369445,468.90065758161,"GY","2017:Burlington:AYN","BLUE"
"Line_4773",4596.41861373287,439.740179726992,"GY","2017:Burlington:AYN","BLUE"
"Line_4778",3345.92417707387,479.677105438574,"GY","2017:Burlington:AYN","BLUE"
"Line_4812",2514.59611577974,490.857869422343,"GY","2017:Burlington:AYN","BLUE"
"Line_4826",4299.76001033734,527.385423735487,"GY","2017:Burlington:AYN","BLUE"
"Line_4836",3685.94312259558,357.799873281767,"GY","2017:Burlington:AYN","BLUE"
"Line_4848",2127.45771948223,528.10264153547,"GY","2017:Burlington:AYN","BLUE"
"Line_4858",2186.61184657726,465.335091653148,"GY","2017:Burlington:AYN","BLUE"
"Line_4882",3377.67051923579,341.440971370115,"GY","2017:Burlington:AYN","BLUE"
"Line_4927",2651.40618381728,433.267785604082,"GY","2017:Burlington:AYN","BLUE"
"Line_495",1284.96221731329,339.825629265115,"GY","2017:Burlington:AYN","BLUE"
"Line_4974",2925.6152475114,460.589736746317,"GY","2017:Burlington:AYN","BLUE"
"Line_5038",1629.60676761144,504.717031246643,"GY","2017:Burlington:AYN","BLUE"
"Line_5080",2615.94268433394,343.872203431846,"GY","2017:Burlington:AYN","BLUE"
"Line_5110",3210.0647318897,507.76818268756,"GY","2017:Burlington:AYN","BLUE"
"Line_5154",3102.0307704875,447.592737064736,"GY","2017:Burlington:AYN","BLUE"
"Line_5158",3666.50983502794,476.07682768566,"GY","2017:Burlington:AYN","BLUE"
"Line_5175",2916.5066938369,370.22707204752,"GY","2017:Burlington:AYN","BLUE"
"Line_5187",2147.66181730553,469.361229619006,"GY","2017:Burlington:AYN","BLUE"
"Line_521",2798.6723833795,466.079276887803,"GY","2017:Burlington:AYN","BLUE"
"Line_5270",1720.64209255241,439.400853539532,"GY","2017:Burlington:AYN","BLUE"
"Line_528",3011.39598735088,477.488229364847,"GY","2017:Burlington:AYN","BLUE"
"Line_5282",2845.96382794598,432.372384534128,"GY","2017:Burlington:AYN","BLUE"
"Line_5305",2804.40032815188,448.637274155521,"GY","2017:Burlington:AYN","BLUE"
"Line_5323",3323.01063630317,469.250256400898,"GY","2017:Burlington:AYN","BLUE"
"Line_5407",2942.96483471939,434.638987487706,"GY","2017:Burlington:AYN","BLUE"
"Line_5458",3751.16153897045,518.237677108939,"GY","2017:Burlington:AYN","BLUE"
"Line_5548",1951.78349164915,443.979221278314,"GY","2017:Burlington:AYN","BLUE"
"Line_559",2530.94794108456,430.154496917897,"GY","2017:Burlington:AYN","BLUE"
"Line_5636",3100.99540804706,420.958937136764,"GY","2017:Burlington:AYN","BLUE"
"Line_5645",4669.48470742521,458.794754827462,"GY","2017:Burlington:AYN","BLUE"
"Line_572",4201.64933120374,445.287361935168,"GY","2017:Burlington:AYN","BLUE"
"Line_5739",5081.59129705376,204.698765051142,"GY","2017:Burlington:AYN","BLUE"
"Line_5797",2682.10749613497,467.468382145408,"GY","2017:Burlington:AYN","BLUE"
"Line_5798",2097.66837877831,494.494688392158,"GY","2017:Burlington:AYN","BLUE"
"Line_587",3575.40976023636,530.953616399981,"GY","2017:Burlington:AYN","BLUE"
"Line_5874",2762.64552061919,474.819358405827,"GY","2017:Burlington:AYN","BLUE"
"Line_5889",3546.43988324988,487.775043005662,"GY","2017:Burlington:AYN","BLUE"
"Line_5927",2935.46500980182,474.607021457333,"GY","2017:Burlington:AYN","BLUE"
"Line_5939",3536.28779394871,481.061473613427,"GY","2017:Burlington:AYN","BLUE"
"Line_5962",2902.52429015676,475.533853099831,"GY","2017:Burlington:AYN","BLUE"
"Line_5981",2199.91192246506,417.090828728809,"GY","2017:Burlington:AYN","BLUE"
"Line_5986",3580.97640871435,326.779622955145,"GY","2017:Burlington:AYN","BLUE"
"Line_6022",2183.73408750742,436.75506576416,"GY","2017:Burlington:AYN","BLUE"
"Line_6039",1427.07422407984,485.081452243417,"GY","2017:Burlington:AYN","BLUE"
"Line_6041",3176.85081514423,463.348606248638,"GY","2017:Burlington:AYN","BLUE"
"Line_6042",1867.03640639461,446.977372019291,"GY","2017:Burlington:AYN","BLUE"
"Line_6052",3621.05168742242,409.616725270021,"GY","2017:Burlington:AYN","BLUE"
"Line_606",2904.88539456897,473.883006889867,"GY","2017:Burlington:AYN","BLUE"
"Line_6078",3457.06406304265,502.622665048625,"GY","2017:Burlington:AYN","BLUE"
"Line_6128",2504.41735293991,468.572632326364,"GY","2017:Burlington:AYN","BLUE"
"Line_6164",2767.57135242508,463.451820387413,"GY","2017:Burlington:AYN","BLUE"
"Line_6186",2645.88395530167,477.920576439286,"GY","2017:Burlington:AYN","BLUE"
"Line_6194",966.084872770578,444.809927088188,"GY","2017:Burlington:AYN","BLUE"
"Line_6195",2504.5048248667,355.805390775905,"GY","2017:Burlington:AYN","BLUE"
"Line_6219",1167.28840594977,425.623199848649,"GY","2017:Burlington:AYN","BLUE"
"Line_6230",2748.51924158869,379.283291810369,"GY","2017:Burlington:AYN","BLUE"
"Line_6237",3069.87982175271,447.742910650118,"GY","2017:Burlington:AYN","BLUE"
"Line_6240",1832.39311662079,517.43746264333,"GY","2017:Burlington:AYN","BLUE"
"Line_6277",4760.97629988188,437.070977069384,"GY","2017:Burlington:AYN","BLUE"
"Line_6282",2637.30630614839,484.243820547948,"GY","2017:Burlington:AYN","BLUE"
"Line_6298",4416.50315097736,460.832578124541,"GY","2017:Burlington:AYN","BLUE"
"Line_6307",2254.98373908772,465.919040702214,"GY","2017:Burlington:AYN","BLUE"
"Line_6323",2707.82255537063,455.550524431784,"GY","2017:Burlington:AYN","BLUE"
"Line_6330",2124.96169060858,433.291305636418,"GY","2017:Burlington:AYN","BLUE"
"Line_6344",3252.24555164919,492.001822460719,"GY","2017:Burlington:AYN","BLUE"
"Line_6359",2992.87849598659,439.709896421079,"GY","2017:Burlington:AYN","BLUE"
"Line_6386",2908.73468094502,468.561100741011,"GY","2017:Burlington:AYN","BLUE"
"Line_669",2484.99484803708,463.70164213467,"GY","2017:Burlington:AYN","BLUE"
"Line_708",1994.60824338011,423.155901984679,"GY","2017:Burlington:AYN","BLUE"
"Line_782",1415.26896809552,464.608569097382,"GY","2017:Burlington:AYN","BLUE"
"Line_809",2311.35924354552,450.565490386828,"GY","2017:Burlington:AYN","BLUE"
"Line_810",3281.76170903074,487.380242475603,"GY","2017:Burlington:AYN","BLUE"
"Line_877",2229.97290300829,331.385977114353,"GY","2017:Burlington:AYN","BLUE"
"Line_883",1739.91258962146,336.245864772904,"GY","2017:Burlington:AYN","BLUE"
"Line_956",1384.03665540411,455.728208907014,"GY","2017:Burlington:AYN","BLUE"
"Line_981",2234.01524017086,429.627681372095,"GY","2017:Burlington:AYN","BLUE"
"Line_1055",57.142983900854,3.1030696068927,"TW","2017:Burlington:AYN","BLUE"
"Line_1060",65.387634531709,2.94749813949196,"TW","2017:Burlington:AYN","BLUE"
"Line_1087",49.8120207044244,3.0706814485406,"TW","2017:Burlington:AYN","BLUE"
"Line_111",66.0782497828911,2.3589232830544,"TW","2017:Burlington:AYN","BLUE"
"Line_1119",58.211685931899,3.29305868395823,"TW","2017:Burlington:AYN","BLUE"
"Line_1131",60.8802673367593,3.00909001397581,"TW","2017:Burlington:AYN","BLUE"
"Line_1174",61.1526455349065,2.33939850488658,"TW","2017:Burlington:AYN","BLUE"
"Line_1241",64.7057909948596,3.0898623257012,"TW","2017:Burlington:AYN","BLUE"
"Line_125",65.1392648919376,2.25462584384704,"TW","2017:Burlington:AYN","BLUE"
"Line_1289",57.153968132823,3.11119250093055,"TW","2017:Burlington:AYN","BLUE"
"Line_1361",64.1072320282644,2.83913567503825,"TW","2017:Burlington:AYN","BLUE"
"Line_1409",65.0687455237029,3.33964618739724,"TW","2017:Burlington:AYN","BLUE"
"Line_1447",63.4858991651813,2.37562104516541,"TW","2017:Burlington:AYN","BLUE"
"Line_145",62.925066654572,3.18352602777348,"TW","2017:Burlington:AYN","BLUE"
"Line_1464",49.6637983484029,3.10935040025763,"TW","2017:Burlington:AYN","BLUE"
"Line_1465",67.0568272178773,3.25438150248696,"TW","2017:Burlington:AYN","BLUE"
"Line_1478",64.076151471344,2.99941479007208,"TW","2017:Burlington:AYN","BLUE"
"Line_1497",64.3773417138534,3.07583171816928,"TW","2017:Burlington:AYN","BLUE"
"Line_1521",57.7782634141226,3.06454275581172,"TW","2017:Burlington:AYN","BLUE"
"Line_16",58.9223746298404,2.95469751631609,"TW","2017:Burlington:AYN","BLUE"
"Line_160",59.7175605916167,3.33027257804696,"TW","2017:Burlington:AYN","BLUE"
"Line_1618",63.6171017797997,3.32580593001644,"TW","2017:Burlington:AYN","BLUE"
"Line_1672",66.3754492416046,1.24458562099657,"TW","2017:Burlington:AYN","BLUE"
"Line_1682",62.4553252863745,2.31279861205669,"TW","2017:Burlington:AYN","BLUE"
"Line_1697",58.3983564049953,3.11343380635545,"TW","2017:Burlington:AYN","BLUE"
"Line_1703",62.3698833296029,3.06642508181535,"TW","2017:Burlington:AYN","BLUE"
"Line_1707",61.0881916895752,3.03570252071741,"TW","2017:Burlington:AYN","BLUE"
"Line_1709",64.4992796742876,3.16157703485744,"TW","2017:Burlington:AYN","BLUE"
"Line_1715",64.6004636877842,3.10577489273801,"TW","2017:Burlington:AYN","BLUE"
"Line_1722",71.524149220039,2.88849998256882,"TW","2017:Burlington:AYN","BLUE"
"Line_173",63.2724189442836,3.26544597722933,"TW","2017:Burlington:AYN","BLUE"
"Line_1730",57.4155982962172,2.18911994015443,"TW","2017:Burlington:AYN","BLUE"
"Line_1733",55.3788353515811,3.20122936930913,"TW","2017:Burlington:AYN","BLUE"
"Line_1747",62.2453575162123,3.10414118069919,"TW","2017:Burlington:AYN","BLUE"
"Line_1782",58.2926028893437,3.035962937277,"TW","2017:Burlington:AYN","BLUE"
"Line_1824",58.7928097667304,3.0981796084201,"TW","2017:Burlington:AYN","BLUE"
"Line_183",69.2152461364588,2.31516869199282,"TW","2017:Burlington:AYN","BLUE"
"Line_1875",64.4282576889289,3.09716407840542,"TW","2017:Burlington:AYN","BLUE"
"Line_1889",65.3237631456228,3.1961584423286,"TW","2017:Burlington:AYN","BLUE"
"Line_1917",70.9285941073223,2.18414311446962,"TW","2017:Burlington:AYN","BLUE"
"Line_1944",69.0212013182761,3.08086962853695,"TW","2017:Burlington:AYN","BLUE"
"Line_1956",50.1807638007603,3.23670617147709,"TW","2017:Burlington:AYN","BLUE"
"Line_2034",65.8428169747979,3.00529027877084,"TW","2017:Burlington:AYN","BLUE"
"Line_2055",54.2035345700357,3.13929229798963,"TW","2017:Burlington:AYN","BLUE"
"Line_2064",63.4274671529292,3.05405567552236,"TW","2017:Burlington:AYN","BLUE"
"Line_207",66.1078939207725,3.12431350242879,"TW","2017:Burlington:AYN","BLUE"
"Line_2083",57.4936908141819,3.10581822182858,"TW","2017:Burlington:AYN","BLUE"
"Line_2093",64.8471163521056,3.03565228764187,"TW","2017:Burlington:AYN","BLUE"
"Line_2094",71.4218027444645,2.98154675417852,"TW","2017:Burlington:AYN","BLUE"
"Line_2098",62.2905393144734,3.06331860419451,"TW","2017:Burlington:AYN","BLUE"
"Line_2149",57.7095733697071,2.27765616069163,"TW","2017:Burlington:AYN","BLUE"
"Line_2153",57.4613182536396,3.12684647949404,"TW","2017:Burlington:AYN","BLUE"
"Line_2158",70.354854691753,3.33644148734991,"TW","2017:Burlington:AYN","BLUE"
"Line_2223",55.5712678185145,3.0694068513915,"TW","2017:Burlington:AYN","BLUE"
"Line_2226",69.1164671454467,3.05614792340592,"TW","2017:Burlington:AYN","BLUE"
"Line_2231",66.9943785214336,2.12018919668428,"TW","2017:Burlington:AYN","BLUE"
"Line_2282",63.9137075285433,3.20163020666933,"TW","2017:Burlington:AYN","BLUE"
"Line_2333",64.5316065191637,3.36860269089805,"TW","2017:Burlington:AYN","BLUE"
"Line_2353",61.9001238853158,3.18714199832647,"TW","2017:Burlington:AYN","BLUE"
"Line_2364",65.5695585870426,2.98330034094463,"TW","2017:Burlington:AYN","BLUE"
"Line_2395",72.8784743686828,3.05059947817538,"TW","2017:Burlington:AYN","BLUE"
"Line_2435",67.3201872533448,3.09052096342388,"TW","2017:Burlington:AYN","BLUE"
"Line_2457",58.1094713719185,2.9125473519508,"TW","2017:Burlington:AYN","BLUE"
"Line_2502",56.5354379061491,2.91755603384452,"TW","2017:Burlington:AYN","BLUE"
"Line_2505",74.283248772068,3.10976788010446,"TW","2017:Burlington:AYN","BLUE"
"Line_2524",55.122351535949,3.10018829840191,"TW","2017:Burlington:AYN","BLUE"
"Line_2547",66.2078356555386,2.33981525259427,"TW","2017:Burlington:AYN","BLUE"
"Line_2562",60.4834530924208,2.1084636430915,"TW","2017:Burlington:AYN","BLUE"
"Line_2566",55.7442823791563,2.91922734487959,"TW","2017:Burlington:AYN","BLUE"
"Line_2586",63.5849230015142,3.23337482932286,"TW","2017:Burlington:AYN","BLUE"
"Line_2602",59.9463157966708,2.90630016145298,"TW","2017:Burlington:AYN","BLUE"
"Line_2621",62.104744766728,3.0701411748471,"TW","2017:Burlington:AYN","BLUE"
