"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1993",31,176,5,4,"GY","NORMAL",59.6519
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3667",243,185,5,5,"GY","NORMAL",56.3413125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1626",128,216,5,6,"GY","NORMAL",62.3931
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4236",95,225,5,7,"GY","NORMAL",67.673375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1177",188,256,5,8,"GY","NORMAL",57.9484125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5077",213,265,5,9,"GY","NORMAL",60.8887125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3430",175,296,5,10,"GY","NORMAL",55.680625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3677",22,305,5,11,"GY","NORMAL",50.117375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2040",83,336,5,12,"GY","NORMAL",66.449625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2310",208,345,5,13,"GY","NORMAL",77.324225
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2395",240,376,5,14,"GY","NORMAL",69.5531375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2900",170,385,5,15,"GY","NORMAL",64.640125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3239",180,106,6,1,"GY","NORMAL",48.1270263157895
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2207",153,135,6,2,"GY","NORMAL",39.6167844827586
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5013",39,146,6,3,"GY","NORMAL",40.3034210526316
"2021:Burlington:AYN","2021","Burlington","AYN","Line_279",101,175,6,4,"GY","NORMAL",54.516
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4146",158,186,6,5,"GY","NORMAL",42.90715
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2168",178,215,6,6,"GY","NORMAL",53.233125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1452",123,226,6,7,"GY","NORMAL",46.6500517241379
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3633",42,255,6,8,"GY","NORMAL",58.476
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1683",231,266,6,9,"GY","NORMAL",41.7767625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5109",115,295,6,10,"GY","NORMAL",49.6485
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5252",190,306,6,11,"GY","NORMAL",66.7887
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3206",222,335,6,12,"GY","NORMAL",64.56725
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5467",66,346,6,13,"GY","NORMAL",69.690775
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1812",113,375,6,14,"GY","NORMAL",67.2771
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4571",74,386,6,15,"GY","NORMAL",63.8363
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3347",29,107,7,1,"GY","NORMAL",62.8468220338983
"2021:Burlington:AYN","2021","Burlington","AYN","Line_612",212,134,7,2,"GY","NORMAL",47.8214745762712
"2021:Burlington:AYN","2021","Burlington","AYN","Line_995",238,147,7,3,"GY","NORMAL",32.7080618644068
"2021:Burlington:AYN","2021","Burlington","AYN","Line_429",194,174,7,4,"GY","NORMAL",53.10745
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4560",65,187,7,5,"GY","NORMAL",60.737325
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2658",148,214,7,6,"GY","NORMAL",58.9743
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2350",235,227,7,7,"GY","NORMAL",67.3992
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2512",138,254,7,8,"GY","NORMAL",58.542
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3265",186,267,7,9,"GY","NORMAL",73.057875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2630",143,294,7,10,"GY","NORMAL",49.5726
"2021:Burlington:AYN","2021","Burlington","AYN","Line_408",92,307,7,11,"GY","NORMAL",72.36075
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4052",30,334,7,12,"GY","NORMAL",54.8810625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4108",120,347,7,13,"GY","NORMAL",67.94645
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3843",221,374,7,14,"GY","NORMAL",61.852175
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1562",64,387,7,15,"GY","NORMAL",69.0195
"2021:Burlington:AYN","2021","Burlington","AYN","Line_84",242,108,8,1,"GY","NORMAL",54.6970805084746
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2569",33,133,8,2,"GY","NORMAL",48.9364830508475
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2613",67,148,8,3,"GY","NORMAL",52.4398875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4570",41,173,8,4,"GY","NORMAL",58.7301
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1474",196,188,8,5,"GY","NORMAL",68.8197125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3964",38,213,8,6,"GY","NORMAL",70.76905
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3276",5,228,8,7,"GY","NORMAL",63.6141
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3916",63,253,8,8,"GY","NORMAL",55.422675
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1610",241,268,8,9,"GY","NORMAL",63.635
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4848",91,293,8,10,"GY","NORMAL",55.0050875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2908",15,308,8,11,"GY","NORMAL",66.32725
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3995",239,333,8,12,"GY","NORMAL",46.2237875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3705",139,348,8,13,"GY","NORMAL",64.494375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4746",126,373,8,14,"GY","NORMAL",74.061625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3324",136,388,8,15,"GY","NORMAL",69.1185
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4484",61,109,9,1,"GY","NORMAL",54.1095789473684
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4775",9,132,9,2,"GY","NORMAL",45.4972118644068
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4359",96,149,9,3,"GY","NORMAL",49.3231144067797
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4755",173,172,9,4,"GY","NORMAL",45.76825
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3564",25,189,9,5,"GY","NORMAL",53.7857375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4470",121,212,9,6,"GY","NORMAL",62.09665
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1479",159,229,9,7,"GY","NORMAL",58.6639625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4105",129,252,9,8,"GY","NORMAL",52.680375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_498",76,269,9,9,"GY","NORMAL",57.2133375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5375",205,292,9,10,"GY","NORMAL",64.535625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1744",53,309,9,11,"GY","NORMAL",58.18505
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4371",46,332,9,12,"GY","NORMAL",72.3635
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4489",237,349,9,13,"GY","NORMAL",77.672925
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4001",59,372,9,14,"GY","NORMAL",57.638625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2600",106,389,9,15,"GY","NORMAL",61.325
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5126",184,110,10,1,"GY","NORMAL",64.0193008474576
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2570",102,131,10,2,"GY","NORMAL",42.1583389830508
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1803",152,150,10,3,"GY","NORMAL",42.1245
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3545",204,171,10,4,"GY","NORMAL",65.1035
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3551",17,190,10,5,"GY","NORMAL",59.87025
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2395",240,211,10,6,"GY","NORMAL",68.652375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2620",198,230,10,7,"GY","NORMAL",63.319025
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3928",199,251,10,8,"GY","NORMAL",51.5901375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2075",10,270,10,9,"GY","NORMAL",67.6269
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3525",147,291,10,10,"GY","NORMAL",53.1774375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_213",130,310,10,11,"GY","NORMAL",76.45935
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5028",169,331,10,12,"GY","NORMAL",67.2122
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1396",162,350,10,13,"GY","NORMAL",66.9108
"2021:Burlington:AYN","2021","Burlington","AYN","Line_619",69,371,10,14,"GY","NORMAL",67.0615
"2021:Burlington:AYN","2021","Burlington","AYN","Line_401",195,390,10,15,"GY","NORMAL",57.2715
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3324",136,111,11,1,"GY","NORMAL",56.7370677966102
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3206",222,130,11,2,"GY","NORMAL",49.9041101694915
"2021:Burlington:AYN","2021","Burlington","AYN","Line_77",57,151,11,3,"GY","NORMAL",49.4833625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3001",84,170,11,4,"GY","NORMAL",51.700275
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1469",145,191,11,5,"GY","NORMAL",54.3345
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5234",44,210,11,6,"GY","NORMAL",80.696
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2149",187,231,11,7,"GY","NORMAL",45.9459
"2021:Burlington:AYN","2021","Burlington","AYN","Line_619",69,250,11,8,"GY","NORMAL",69.29725
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3620",13,271,11,9,"GY","NORMAL",65.0771
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3835",233,290,11,10,"GY","NORMAL",56.6643
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4161",2,311,11,11,"GY","NORMAL",58.806
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2221",214,330,11,12,"GY","NORMAL",69.9105
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2535",6,351,11,13,"GY","NORMAL",71.25965
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2089",228,370,11,14,"GY","NORMAL",59.1735375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_995",238,391,11,15,"GY","NORMAL",57.218975
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3702",203,112,12,1,"GY","NORMAL",61.6574237288136
"2021:Burlington:AYN","2021","Burlington","AYN","Line_773",71,129,12,2,"GY","NORMAL",50.4979655172414
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2395",240,152,12,3,"GY","NORMAL",48.4409237288136
"2021:Burlington:AYN","2021","Burlington","AYN","Line_905",168,169,12,4,"GY","NORMAL",51.7121
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4056",220,192,12,5,"GY","NORMAL",59.0964
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2472",73,209,12,6,"GY","NORMAL",68.697475
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2839",209,232,12,7,"GY","NORMAL",61.363225
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2296",16,249,12,8,"GY","NORMAL",58.0628125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4570",41,272,12,9,"GY","NORMAL",66.4695625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3870",11,289,12,10,"GY","NORMAL",55.3678125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3839",86,312,12,11,"GY","NORMAL",64.614
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5469",112,329,12,12,"GY","NORMAL",60.45325
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4359",96,352,12,13,"GY","NORMAL",67.82545
"2021:Burlington:AYN","2021","Burlington","AYN","Line_66",32,369,12,14,"GY","NORMAL",52.9914
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1316",81,392,12,15,"GY","NORMAL",75.712725
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3064",197,113,13,1,"GY","NORMAL",47.779875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4155",174,128,13,2,"GY","NORMAL",36.65475
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1114",223,153,13,3,"GY","NORMAL",37.0487586206897
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4368",192,168,13,4,"GY","NORMAL",72.3635
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3501",28,193,13,5,"GY","NORMAL",54.8229
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2519",157,208,13,6,"GY","NORMAL",79.07515
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3545",204,233,13,7,"GY","NORMAL",69.6405875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2203",224,248,13,8,"GY","NORMAL",54.212125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3261",114,273,13,9,"GY","NORMAL",58.4384625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4489",237,288,13,10,"GY","NORMAL",78.8766
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4040",225,313,13,11,"GY","NORMAL",77.463375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1072",181,328,13,12,"GY","NORMAL",65.4456
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5232",45,353,13,13,"GY","NORMAL",67.5973375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3811",200,368,13,14,"GY","NORMAL",67.2771
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5052",54,393,13,15,"GY","NORMAL",64.2742375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_87",125,114,14,1,"GY","NORMAL",57.4763275862069
"2021:Burlington:AYN","2021","Burlington","AYN","Line_571",236,127,14,2,"GY","NORMAL",52.195093220339
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2962",34,154,14,3,"GY","NORMAL",46.3736842105263
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1038",85,167,14,4,"GY","NORMAL",50.7364
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3677",22,194,14,5,"GY","NORMAL",48.5694
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2410",161,207,14,6,"GY","NORMAL",65.05455
"2021:Burlington:AYN","2021","Burlington","AYN","Line_126",202,234,14,7,"GY","NORMAL",65.6898
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2277",216,247,14,8,"GY","NORMAL",66.9108
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2207",153,274,14,9,"GY","NORMAL",62.688725
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4963",182,287,14,10,"GY","NORMAL",58.344
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1610",241,314,14,11,"GY","NORMAL",78.42615
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1535",234,327,14,12,"GY","NORMAL",50.7936
"2021:Burlington:AYN","2021","Burlington","AYN","Line_425",142,354,14,13,"GY","NORMAL",41.8873125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2350",235,367,14,14,"GY","NORMAL",62.481375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5341",215,394,14,15,"GY","NORMAL",53.237525
"2021:Burlington:AYN","2021","Burlington","AYN","Line_825",110,115,15,1,"GY","NORMAL",48.9685263157895
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5042",211,126,15,2,"GY","NORMAL",36.1240289473684
"2021:Burlington:AYN","2021","Burlington","AYN","Line_978",117,155,15,3,"GY","NORMAL",41.1639439655172
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3633",42,166,15,4,"GY","NORMAL",54.8856
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4705",124,195,15,5,"GY","NORMAL",60.2630875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_213",130,206,15,6,"GY","NORMAL",79.5526875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2954",172,235,15,7,"GY","NORMAL",62.09665
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3667",243,246,15,8,"GY","NORMAL",58.31595
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4825",94,275,15,9,"GY","NORMAL",61.05
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5106",116,286,15,10,"GY","NORMAL",53.10745
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2275",79,315,15,11,"GY","NORMAL",63.2874
"2021:Burlington:AYN","2021","Burlington","AYN","Line_492",93,326,15,12,"GY","NORMAL",69.05195
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3237",163,355,15,13,"GY","NORMAL",70.610375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_673",4,366,15,14,"GY","NORMAL",64.2742375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3674",55,395,15,15,"GY","NORMAL",42.4369
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1799",207,116,16,1,"GY","NORMAL",43.1561694915254
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3917",47,125,16,2,"GY","NORMAL",36.2837275862069
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3448",60,156,16,3,"GY","NORMAL",32.5983508474576
"2021:Burlington:AYN","2021","Burlington","AYN","Line_157",131,165,16,4,"GY","NORMAL",62.778375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2350",235,196,16,5,"GY","NORMAL",66.81675
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1120",78,205,16,6,"GY","NORMAL",61.7463
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2516",155,236,16,7,"GY","NORMAL",52.3809
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5467",66,245,16,8,"GY","NORMAL",54.6376875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5414",164,276,16,9,"GY","NORMAL",58.5871
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4368",192,285,16,10,"GY","NORMAL",72.2423625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3573",135,316,16,11,"GY","NORMAL",62.1489
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2054",179,325,16,12,"GY","NORMAL",46.933425
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3564",25,356,16,13,"GY","NORMAL",58.2417
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2105",56,365,16,14,"GY","NORMAL",49.4505
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3667",243,396,16,15,"GY","NORMAL",58.4384625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4282",150,117,17,1,"GY","NORMAL",34.963775
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1123",109,124,17,2,"GY","NORMAL",32.9844508474576
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2630",143,157,17,3,"GY","NORMAL",34.8026949152542
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4098",156,164,17,4,"GY","NORMAL",55.186725
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3172",210,197,17,5,"GY","NORMAL",69.3086625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_520",146,204,17,6,"GY","NORMAL",61.6077
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5243",12,237,17,7,"GY","NORMAL",58.938
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2295",111,244,17,8,"GY","NORMAL",52.503
"2021:Burlington:AYN","2021","Burlington","AYN","Line_84",242,277,17,9,"GY","NORMAL",54.1509375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3935",7,284,17,10,"GY","NORMAL",59.8532
"2021:Burlington:AYN","2021","Burlington","AYN","Line_613",183,317,17,11,"GY","NORMAL",71.54235
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3374",50,324,17,12,"GY","NORMAL",64.931625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1452",123,357,17,13,"GY","NORMAL",61.065125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1982",88,364,17,14,"GY","NORMAL",59.02985
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4724",105,397,17,15,"GY","NORMAL",55.006875
