"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,213,13,3,"GY","NORMAL",89.35542
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,216,13,4,"GY","NORMAL",73.4976
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,313,13,5,"GY","NORMAL",107.25924
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,316,13,6,"GY","NORMAL",80.15568
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,114,14,1,"GY","NORMAL",73.08312
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,115,14,2,"GY","NORMAL",102.1383
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,214,14,3,"GY","NORMAL",87.49026
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,215,14,4,"GY","NORMAL",84.03384
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,314,14,5,"GY","NORMAL",102.36402
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,315,14,6,"GY","NORMAL",110.1342
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,101,1,1,"TW","NORMAL",55.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,128,1,2,"TW","NORMAL",58.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,201,1,3,"TW","NORMAL",55.5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,228,1,4,"TW","NORMAL",55.1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,301,1,5,"TW","NORMAL",55.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,328,1,6,"TW","NORMAL",55.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,102,2,1,"TW","NORMAL",57.4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,127,2,2,"TW","NORMAL",56.6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,202,2,3,"TW","NORMAL",54.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,227,2,4,"TW","NORMAL",56.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,302,2,5,"TW","NORMAL",56.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,327,2,6,"TW","NORMAL",57.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,103,3,1,"TW","NORMAL",57.1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,126,3,2,"TW","NORMAL",56.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,203,3,3,"TW","NORMAL",59.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,226,3,4,"TW","NORMAL",55.1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,303,3,5,"TW","NORMAL",58
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,326,3,6,"TW","NORMAL",56.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,104,4,1,"TW","NORMAL",56.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,125,4,2,"TW","NORMAL",57.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,204,4,3,"TW","NORMAL",57.5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,225,4,4,"TW","NORMAL",55.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,304,4,5,"TW","NORMAL",54.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,325,4,6,"TW","NORMAL",60.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,105,5,1,"TW","NORMAL",61.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,124,5,2,"TW","NORMAL",54
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,205,5,3,"TW","NORMAL",58.4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,224,5,4,"TW","NORMAL",55.5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,305,5,5,"TW","NORMAL",53.4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,324,5,6,"TW","NORMAL",54.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,106,6,1,"TW","NORMAL",57.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,123,6,2,"TW","NORMAL",55.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,206,6,3,"TW","NORMAL",59
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,223,6,4,"TW","NORMAL",54.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,306,6,5,"TW","NORMAL",55
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,323,6,6,"TW","NORMAL",55.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,107,7,1,"TW","NORMAL",53.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,122,7,2,"TW","NORMAL",57.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,207,7,3,"TW","NORMAL",55.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,222,7,4,"TW","NORMAL",55.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,307,7,5,"TW","NORMAL",59.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,322,7,6,"TW","NORMAL",58.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,108,8,1,"TW","NORMAL",58
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,121,8,2,"TW","NORMAL",57.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,208,8,3,"TW","NORMAL",58.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,221,8,4,"TW","NORMAL",55.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,308,8,5,"TW","NORMAL",56.1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,321,8,6,"TW","NORMAL",56.5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,109,9,1,"TW","NORMAL",55.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,120,9,2,"TW","NORMAL",55.6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,209,9,3,"TW","NORMAL",57.1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,220,9,4,"TW","NORMAL",56.1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,309,9,5,"TW","NORMAL",54.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,320,9,6,"TW","NORMAL",57.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,110,10,1,"TW","NORMAL",55.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,119,10,2,"TW","NORMAL",55.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,210,10,3,"TW","NORMAL",58.4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,219,10,4,"TW","NORMAL",56.4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,310,10,5,"TW","NORMAL",56.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,319,10,6,"TW","NORMAL",56.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,111,11,1,"TW","NORMAL",55.6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,118,11,2,"TW","NORMAL",53.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,211,11,3,"TW","NORMAL",56.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,218,11,4,"TW","NORMAL",58.6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,311,11,5,"TW","NORMAL",53.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,318,11,6,"TW","NORMAL",59.9
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,112,12,1,"TW","NORMAL",55.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,117,12,2,"TW","NORMAL",52.6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,212,12,3,"TW","NORMAL",55.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,217,12,4,"TW","NORMAL",58.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,312,12,5,"TW","NORMAL",57.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,317,12,6,"TW","NORMAL",54.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,113,13,1,"TW","NORMAL",58.2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,116,13,2,"TW","NORMAL",58.1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,213,13,3,"TW","NORMAL",54.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,216,13,4,"TW","NORMAL",54.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,313,13,5,"TW","NORMAL",58.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5870",28,316,13,6,"TW","NORMAL",55.7
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,114,14,1,"TW","NORMAL",55.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,115,14,2,"TW","NORMAL",57.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,214,14,3,"TW","NORMAL",55
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,215,14,4,"TW","NORMAL",57.8
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,314,14,5,"TW","NORMAL",58.3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,315,14,6,"TW","NORMAL",59.6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,101,1,1,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,128,1,2,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,201,1,3,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,228,1,4,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4742",18,301,1,5,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,328,1,6,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,102,2,1,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,127,2,2,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,202,2,3,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,227,2,4,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,302,2,5,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,327,2,6,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,103,3,1,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,126,3,2,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3404",9,203,3,3,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4999",12,226,3,4,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,303,3,5,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,326,3,6,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,104,4,1,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,125,4,2,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4538",1,204,4,3,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,225,4,4,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,304,4,5,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,325,4,6,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,105,5,1,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,124,5,2,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3027",19,205,5,3,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_733",2,224,5,4,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,305,5,5,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,324,5,6,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_138",27,106,6,1,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4817",23,123,6,2,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1708",21,206,6,3,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,223,6,4,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_420",20,306,6,5,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1351",3,323,6,6,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,107,7,1,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,122,7,2,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3538",24,207,7,3,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,222,7,4,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5164",10,307,7,5,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,322,7,6,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,108,8,1,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,121,8,2,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4149",15,208,8,3,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5000",7,221,8,4,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_1984",8,308,8,5,"Virus","ORDINAL",6
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5206",25,321,8,6,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6140",17,109,9,1,"Virus","ORDINAL",5
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5576",22,120,9,2,"Virus","ORDINAL",1
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_5994",13,209,9,3,"Virus","ORDINAL",4
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2979",5,220,9,4,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_4929",6,309,9,5,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3267",16,320,9,6,"Virus","ORDINAL",3
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_2452",4,110,10,1,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3987",11,119,10,2,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_6300",26,210,10,3,"Virus","ORDINAL",2
"2009:Rocky Ford:IVPT","2009","Rocky Ford","IVPT","Line_3558",14,219,10,4,"Virus","ORDINAL",5
