"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_1799",4782.25693936047,571.703648232755,64.7431426765381,1.15589194317081,-0.802966567509903,0.46395951805497
"Line_1803",4005.0372699168,652.912093563337,65.7433697285799,1.25940398540566,-0.80296656751019,0.463959518054971
"Line_1812",4597.73521316179,681.296704077706,70.2209918285237,1.29193317614912,1.05128406986087,0.463959518054969
"Line_182",4713.65745217983,607.115966616218,69.2910550991035,1.20456718274914,0.64159461404423,0.463959518054971
"Line_1827",3910.545415664,641.428315389051,66.4228669092668,1.24611142765495,1.0512840698611,0.463959518054977
"Line_1860",4185.35618000462,625.916084938717,62.8864022364312,1.22160096492831,0.13347201286649,0.463959518054975
"Line_1919",3919.70751650183,632.259092152571,64.9670475985572,1.2349595910067,-0.802966567509955,0.463959518054974
"Line_1972",4472.92282988284,683.329749404688,67.6025460669851,1.29158083808599,0.133472012866527,0.463959518054973
"Line_1982",4101.72381943533,656.476472430217,67.2490337832548,1.2656325228291,0.13347201286657,0.463959518054975
"Line_1993",5126.99243011892,612.40241704236,70.0178069790236,1.20912955565537,-0.802966567509536,0.463959518054973
"Line_2040",4419.30857034493,658.113881474689,67.9841329709829,1.26526165315452,0.133472012866646,0.463959518054974
"Line_2042",4622.0996240882,551.142585803366,68.8662237362746,1.13011173808944,0.133472012866508,0.463959518054972
"Line_2054",3386.21893750118,620.710739270632,65.9629494360916,1.2231448705984,-0.802966567509885,0.463959518054972
"Line_2075",5156.00716169055,612.941583015216,71.4337423248414,1.21381128790234,0.641594614044749,0.463959518054972
"Line_2089",4392.33269572704,638.661316115531,66.9038996855466,1.24347359087865,0.641594614044625,0.463959518054975
"Line_2105",3639.20777199864,641.925160381333,68.6560504537975,1.24713637921195,1.05128406986175,0.463959518054973
"Line_213",5502.12611026258,704.551653238443,73.5215609918277,1.36396150126864,-0.802966567510145,0.54814584889777
"Line_2149",3379.75245214681,648.148954593004,61.9983053116509,1.25825503259793,-0.802966567509491,0.463959518054972
"Line_2168",4331.79027447869,675.274753034125,73.7233981517277,1.28733984185688,0.641594614044773,0.463959518054977
"Line_2193",4426.40267653554,712.833218388362,71.4051080521337,1.36921512063335,-0.802966567509318,0.548145848897765
"Line_2203",4083.47157531449,615.412625179495,69.4789286898873,1.21505085039591,-0.802966567509848,0.463959518054975
"Line_2207",4388.17735114709,698.881628734298,65.9522481743568,1.35446681292524,0.133472012866758,0.548145848897766
"Line_2221",4368.99917992541,685.719607328651,70.2610273511214,1.33718251547454,-0.802966567509255,0.548145848897769
"Line_2275",4732.51434818093,711.708824005943,70.6674746752937,1.36794476945489,1.55211739863013,0.548145848897768
"Line_2277",4895.40252075376,637.464645623619,73.9809850184653,1.24021523455409,-0.802966567509618,0.463959518054978
"Line_2295",4520.10683695423,658.669464992355,69.5898969581379,1.26518985732023,1.05128406986147,0.463959518054976
"Line_2296",4385.91165973567,620.825488984726,68.6572868493062,1.22230999568703,0.641594614044807,0.463959518054975
"Line_2310",5071.18605817496,555.379227838607,68.2349819814239,1.15775019454834,0.0796895116505758,0.315302341688979
"Line_2346",3931.39325144042,728.851759658569,66.4825228231497,1.39131689564842,-0.334747277321195,0.548145848897765
"Line_2350",4826.01700963094,273.562452314014,72.8280270547101,0.741189091760281,-0.449579906508414,0.148633323039727
"Line_2395",4737.28235157278,235.102305483245,70.9263435482491,0.694171936169026,-0.375173254908358,0.117972152950168
"Line_2410",4413.93632275929,649.43131376894,70.0380941909541,1.25462701409972,-0.802966567509678,0.463959518054975
"Line_246",4755.33762027537,613.887499465353,73.1479811504144,1.2116159069566,0.13347201286677,0.463959518054976
"Line_2472",4554.91938398111,693.308514264274,72.6423788646125,1.34963527767956,1.301700734246,0.548145848897766
"Line_2512",4872.77064663655,630.042611923906,67.1359475320273,1.23221751818857,-0.802966567509261,0.463959518054975
"Line_2516",4058.57073506497,610.159024373594,63.6327356104369,1.20608697377224,-0.80296656750951,0.463959518054976
"Line_2517",5175.47525055878,403.422814166122,70.5067356880592,0.947368835865622,0.583101875768404,0.214909163028117
"Line_2519",5339.25289516891,666.025245286667,71.8753086705278,1.27584252793656,-0.80296656750939,0.463959518054974
"Line_2535",4868.10848975151,645.573546024981,73.8362320811881,1.25194616663736,0.133472012866989,0.463959518054978
"Line_2569",4836.64414403281,637.690062993428,67.0486917676268,1.24114753279898,0.133472012866403,0.463959518054976
"Line_2570",4163.54530034772,633.626786739187,67.3744347024943,1.235893452148,0.64159461404476,0.463959518054979
"Line_2590",4499.83583981847,571.181347391639,67.1531982983079,1.15907855422897,0.641594614045064,0.463959518054978
"Line_2600",4345.41830503181,609.499452004287,73.4713808232304,1.2062521639538,1.55211739863077,0.463959518054974
"Line_2613",5018.03675478711,664.053146954098,78.1342028124249,1.2758830880792,-0.802966567509541,0.463959518054975
"Line_2620",4571.37009000758,637.1791677188,67.7966715644785,1.24186818207828,0.133472012866238,0.463959518054975
"Line_2630",4226.83487764071,686.076785234214,65.526404210635,1.33910566686827,-0.802966567509589,0.54814584889777
"Line_2658",4744.55042595606,657.3829616605,68.3094884578487,1.26612916598463,-0.802966567509506,0.463959518054976
"Line_2667",3699.11418541713,576.978369024413,63.7780612500806,1.16478756919922,0.133472012866644,0.463959518054974
"Line_2744",5059.29442510418,636.654006109228,74.048089054767,1.24127888796729,0.133472012866735,0.463959518054977
"Line_279",4988.01067627668,620.827647333514,71.1769197756439,1.22039781029393,-0.802966567509631,0.463959518054975
"Line_2839",4583.73914892278,689.76637219342,70.2194147652264,1.33985356792489,-0.334747277321539,0.548145848897769
"Line_2851",3884.87478785559,610.063153116629,64.6125135631028,1.20520164366053,0.133472012866649,0.463959518054976
"Line_2858",4014.60919887732,608.84767960529,68.2711588717153,1.20469303789721,-0.802966567510008,0.463959518054974
"Line_2900",4653.88694584832,602.647837071816,70.5484560744832,1.19844528187647,1.5521173986309,0.463959518054975
"Line_2908",5118.07743573722,631.315287825827,73.8230684923639,1.23619287662828,2.1167944586812,0.463959518054979
"Line_2953",4426.46456229609,595.998162532017,69.2637109501011,1.18739574019448,-0.802966567509696,0.463959518054975
"Line_2954",4536.19267575665,637.756927932895,68.8258420003825,1.24071099886828,-0.802966567509707,0.463959518054975
"Line_2962",4903.12424143683,729.635439057079,68.5131453122056,1.38747648514058,-0.334747277321284,0.548145848897768
"Line_2969",5044.55012984681,645.621900943403,69.2257113693969,1.24851274856786,0.133472012867024,0.463959518054975
"Line_3001",4170.87086367666,637.623728460087,71.7614400074411,1.23529468794802,-0.80296656751009,0.463959518054978
"Line_3020",4492.491960903,706.353591740338,70.3460680945037,1.35990194415025,-0.334747277321592,0.548145848897766
"Line_3050",3956.88053461691,587.94223138863,63.9830573524132,1.17430920329284,0.133472012866466,0.463959518054979
"Line_3064",3853.46214054439,700.148008821219,66.0528513153347,1.3513947779181,-0.334747277321584,0.548145848897767
"Line_3106",4327.5892490776,556.880697395793,71.1571627780528,1.13657246828283,0.133472012866185,0.463959518054974
"Line_3172",5258.2397306298,557.034883770768,71.7532020966145,1.19099485311645,0.63140630213024,0.302243611551921
"Line_3206",4630.51787902696,708.744363879226,69.6558967840153,1.3687545704194,-0.334747277321934,0.548145848897768
"Line_3237",5248.55101716585,634.050595457024,71.6408864358947,1.23695224395812,-0.802966567509716,0.463959518054976
"Line_3239",4245.08902896605,620.359262175269,72.012161554954,1.21887914246812,0.641594614044479,0.463959518054975
"Line_3261",4239.61737866711,675.255784479797,68.4721535742436,1.28461524230985,0.133472012866467,0.463959518054976
"Line_3265",5919.46849810227,637.5537700988,76.2637282718493,1.24080699091337,0.133472012866138,0.463959518054974
"Line_3276",4944.75809306404,639.231036395075,71.4534747747104,1.24481894139255,1.55211739863027,0.463959518054975
"Line_332",5712.74469624149,624.438757838992,75.1101613885197,1.22339868848294,1.05128406986112,0.463959518054977
"Line_3321",3993.59081945786,652.528882823749,69.0360737181614,1.25862158516239,0.641594614045046,0.463959518054976
"Line_3324",4826.82727026516,652.72096996456,71.7435943800671,1.2940520292178,0.133472012866585,0.548145848897765
"Line_3347",5284.74239622211,508.393699792933,75.3493947448047,1.09362647346162,-0.346324809129493,0.285856618683072
"Line_3374",4463.31017819267,676.656631835363,69.490207204355,1.3258352541575,-0.802966567509848,0.548145848897769
"Line_3408",3874.38792776987,581.302867923916,62.9529495479455,1.1684036343476,-0.802966567509803,0.463959518054976
"Line_3416",4126.24998925758,635.140872580098,70.3601980851418,1.23959251341737,0.133472012866521,0.463959518054974
"Line_3430",4010.45417869068,646.837418587122,65.3154909798056,1.25078067216107,-0.80296656750937,0.463959518054975
"Line_3448",4313.23444631811,641.09364328923,69.2337716290323,1.24636286447211,0.13347201286664,0.463959518054975
"Line_3501",3742.89244782926,625.746670391708,67.8494481101808,1.22705400482897,-0.802966567509763,0.463959518054975
"Line_3525",4113.98910752049,622.838404757993,67.8870671738204,1.22699026643562,-0.802966567509682,0.463959518054975
"Line_3545",5034.15838375759,700.36810627119,69.3231535141016,1.35725276037041,-0.334747277321724,0.548145848897765
"Line_3551",4179.72220040318,643.826664858319,71.368435246799,1.2473680338865,1.05128406986132,0.463959518054977
"Line_3564",4004.74568727551,713.312515314758,67.2641796060173,1.37390979011529,0.846439341952985,0.548145848897767
"Line_3567",4743.74793111682,593.350712433063,69.7999582769403,1.18606288740573,0.133472012866587,0.463959518054977
"Line_3572",5256.08501276784,521.048111264307,70.9206981698342,1.11714391896393,-0.79452930987374,0.286197133119984
"Line_3573",4834.2770837632,615.393956355723,68.228200085978,1.2146723502779,-0.802966567509725,0.463959518054973
"Line_3620",4860.23139638159,616.935857109033,67.7689673429663,1.21823129595335,-0.802966567509438,0.463959518054976
"Line_3632",5628.30859234273,601.377059508168,77.119280438814,1.19300870401067,-0.802966567509581,0.463959518054975
"Line_3633",4681.7371017611,704.005809891289,69.6573394507046,1.36329007635268,-0.802966567509507,0.548145848897767
"Line_3667",4789.29920891602,272.166358278611,70.5171071439366,0.759090718087353,0.448599987844024,0.144128627243737
"Line_3674",3625.72287472503,707.797022111901,68.0754390102287,1.36446253623716,0.641594614044653,0.548145848897767
"Line_3677",3449.16579047969,692.027708000325,63.9264420066645,1.34775598203083,0.387533313455698,0.548145848897768
"Line_3702",5032.27050298583,518.860360274163,69.7840740899893,1.11069107747487,-0.855328447875851,0.286193171950154
"Line_3705",4669.92626504982,686.314229729788,68.6622718942005,1.30020330936195,0.133472012866485,0.463959518054976
"Line_378",3607.7588653963,608.728827891566,66.2460133313392,1.20614297961134,0.133472012866812,0.463959518054975
"Line_3811",5219.8930407404,519.992879348904,70.846900357706,1.11250373872915,-0.258896110049851,0.286489982245422
"Line_3835",4233.37516583504,606.832005355533,71.324529173561,1.20577813009467,0.13347201286663,0.463959518054975
"Line_3839",4330.95927665421,603.924754168962,71.7452201412911,1.19701697022462,1.05128406986118,0.463959518054977
"Line_3843",4262.41871471334,676.669739888271,68.979932697407,1.32450826745569,-0.802966567509452,0.548145848897767
"Line_3866",3009.48277055593,651.07726376697,61.0117255759953,1.25474186275908,1.0512840698613,0.463959518054974
"Line_3870",4016.43284461969,654.119263025191,66.0362327924385,1.25924752259423,-0.802966567509495,0.463959518054974
"Line_3884",4921.51368568482,408.285509158671,71.5142029680184,0.962953411414071,-0.267011248857849,0.221160277838539
"Line_3916",4708.5495047087,609.71289695784,70.1557111748593,1.20609535336308,1.05128406986132,0.463959518054975
"Line_3917",5186.52022868891,680.010953337842,69.3313961980239,1.32769473953309,-0.802966567509416,0.548145848897766
"Line_3928",4098.6281681208,693.452796792855,66.5291966478514,1.34725492459126,1.09685600633755,0.548145848897767
"Line_3935",4994.20528825372,663.400130885159,70.1339166601462,1.27295566324795,0.133472012866675,0.463959518054976
"Line_3939",5031.48599377572,540.902448218125,72.7150855886339,1.13298290639415,0.386315704494144,0.314766608035542
"Line_3945",5039.58785932707,534.493091711593,70.5117943558477,1.12815903253287,0.0700213936132811,0.315453836470407
"Line_3964",5328.8851367372,694.550919304867,68.502670580184,1.34889483191056,-0.802966567509741,0.548145848897767
"Line_3995",4539.29426459929,277.205924563756,66.5838031498567,0.74859173733031,-0.764942412831284,0.15830816669821
"Line_3998",4827.84728624652,617.571966319008,72.6533771285476,1.21586982647324,0.64159461404487,0.463959518054976
"Line_4001",4145.66930679363,650.819966820214,70.9621216604982,1.25644172687625,1.55211739863069,0.463959518054975
"Line_401",4087.69703209841,645.99386114366,67.3094290254498,1.24824742154216,0.133472012866801,0.463959518054974
"Line_4028",4329.03831413004,583.538881109677,67.6058173743383,1.17125275919655,0.133472012866294,0.463959518054974
"Line_4040",5114.64179609558,342.132503921353,72.333838574074,0.881477004168791,-0.541436203731073,0.195490452703797
"Line_4052",4245.70992126871,657.120854364714,63.6101010149791,1.26275974712029,-0.802966567509575,0.463959518054974
"Line_4056",3986.98206375378,598.749124372202,67.0355478857927,1.1903786490878,1.05128406986126,0.463959518054975
"Line_4059",4366.89910817957,586.723964572501,67.1681274399275,1.17503822257494,-0.802966567509461,0.463959518054976
"Line_4070",4727.54592123427,624.529241761045,74.219656520737,1.22583650866795,0.641594614044723,0.463959518054974
"Line_408",5571.24918474987,604.442450498652,74.9783327061336,1.19977865464133,2.1167944586815,0.463959518054973
"Line_4098",4748.5857561092,669.05607806403,68.4757748711252,1.27878753751852,-0.802966567509495,0.463959518054974
"Line_4105",4369.29301123195,607.671238521356,69.900811137564,1.20347465800829,-0.802966567509752,0.463959518054975
"Line_4108",4905.8658182095,530.571928775076,70.2686067499103,1.1292037584008,-0.110081621467157,0.286074995905214
"Line_4131",4451.20384475234,703.953710028095,66.1334437745328,1.31303069238076,-0.80296656750957,0.463959518054974
"Line_4146",3921.75892221183,685.49257038718,64.7564621513936,1.3342629189259,-0.802966567509335,0.548145848897767
"Line_4155",3852.26531842691,661.107166984727,67.138733875305,1.27153716511897,1.05128406986158,0.463959518054977
"Line_4161",4077.53507856433,626.980434018556,75.5372023858768,1.22705303483295,1.5521173986304,0.463959518054975
"Line_4192",3759.89334315731,661.051493369471,67.4392931895694,1.26768606316011,1.05128406986129,0.463959518054975
"Line_4236",5016.06586445408,641.270411150694,70.6912265264366,1.24484256825416,1.05128406986142,0.463959518054975
"Line_425",3454.14127472198,615.160878731229,62.7774897064555,1.21112396632628,0.641594614044888,0.463959518054976
"Line_4282",4180.21476316904,624.872319540885,65.1694928452276,1.22194757976604,-0.80296656750963,0.463959518054975
"Line_429",4884.00252365993,627.546094069084,68.438728157929,1.22839168561591,0.641594614044947,0.463959518054976
"Line_4335",4311.4599278017,676.919009677794,65.8580573195371,1.28862454144076,-0.802966567509368,0.463959518054977
"Line_4355",5178.42854489152,642.70891058876,75.5444877737294,1.24679649974113,-0.802966567509639,0.463959518054974
"Line_4359",4595.10225730984,675.316482550288,71.8314359038962,1.32569617149776,1.83445592865594,0.548145848897767
"Line_4368",5708.31213869587,697.392372904406,74.7759902669664,1.3542570964974,-0.802966567509787,0.548145848897768
"Line_4371",5234.27662096302,666.917316571416,70.5774068508234,1.27759904626875,-0.802966567509327,0.463959518054975
"Line_4448",4844.42629792626,515.451362025685,69.2025972955517,1.10286124500137,-0.805178308705165,0.285220243150134
"Line_4452",4716.74197689089,657.795198828325,72.9768981118356,1.26506130175335,1.05128406986123,0.463959518054975
"Line_447",5153.51887692833,631.365096704793,75.3745654087053,1.23387550285295,-0.80296656750932,0.463959518054977
"Line_4470",4697.04149516901,355.487738168367,69.5244733567144,0.89684379224173,0.967561029368276,0.200850416481436
"Line_4484",4718.78395949711,630.556490357272,75.2272446845085,1.22738745527298,1.05128406986136,0.463959518054975
"Line_4489",5061.93763926644,284.872200878806,71.0331633242369,0.765551914496626,-0.401112381526201,0.175775449474003
"Line_451",5353.21667851769,520.791242349386,70.5872757180162,1.11527430231331,-0.798861082361422,0.286585487311952
"Line_4560",5102.81301564155,615.251757505436,72.7632449954587,1.21550109126305,1.5521173986305,0.463959518054976
"Line_4570",4945.63843652877,688.946188814807,70.6144720346866,1.34482194084398,0.133472012866535,0.548145848897768
"Line_4571",4661.97542444267,586.707545399673,68.1251801119241,1.17912726238228,0.641594614045057,0.463959518054976
"Line_4687",4333.82022198745,636.164898538916,67.1127153688749,1.23207266017042,0.133472012866794,0.463959518054977
"Line_4689",4505.99525168846,652.944115473538,74.5042215650432,1.2621860550922,1.05128406986165,0.463959518054977
"Line_4705",4481.0755767522,691.263400045277,69.0805803897987,1.30493114850544,0.641594614045009,0.463959518054977
"Line_4724",4191.88271689555,646.277289156862,70.6341480733021,1.24837968791563,1.05128406986149,0.463959518054978
"Line_4746",5127.90000021085,648.565909422551,71.8066521538717,1.25603717681606,0.133472012866504,0.463959518054976
"Line_4755",3839.0181020461,659.683785135566,65.1138511720439,1.2696644441383,-0.802966567509352,0.463959518054977
"Line_4775",4441.84052182653,615.483780073145,70.717565069788,1.21351116229757,1.05128406986145,0.463959518054976
"Line_4803",3994.17455417045,634.090568638451,65.3444274635633,1.23655946899383,0.13347201286649,0.463959518054976
"Line_4825",4605.59520285686,659.670543579647,69.5465767588324,1.27058886289135,1.05128406986147,0.463959518054977
"Line_4848",4517.37049153416,681.790925628222,70.5435720942418,1.29477142588981,1.05128406986142,0.463959518054976
"Line_4917",4009.64571147562,609.944594522146,66.3232554814324,1.20690088267197,-0.802966567509626,0.463959518054976
"Line_492",4964.91219941645,600.024916140987,72.0685210642487,1.1977543690825,1.55211739863044,0.463959518054977
"Line_4963",4038.83107891361,672.775517752949,70.9253249949397,1.28643795589549,1.55211739863036,0.463959518054976
"Line_498",4680.46463900127,653.519056498355,70.1928087549165,1.26037789137444,-0.802966567509633,0.463959518054977
"Line_5013",4468.31686389491,654.687275042253,67.8031170399741,1.2598498230449,0.133472012866453,0.463959518054976
"Line_5028",4516.38037941745,645.903034669622,72.7104908674807,1.25311208262025,1.5521173986302,0.463959518054977
"Line_5042",4700.7992892177,685.095857261282,70.7266685520452,1.29410227538281,-0.802966567509859,0.463959518054976
"Line_5052",4852.3685572609,580.653979469865,71.8379041272586,1.16986625767874,-0.802966567509726,0.463959518054977
"Line_5077",4535.19168193485,617.203348977173,70.2024081758206,1.21458698435619,-0.802966567509725,0.463959518054976
"Line_5106",3991.63174663135,666.927796814842,67.5890906496059,1.27983930032536,0.641594614044815,0.463959518054976
"Line_5109",3993.92069620729,644.85531371297,66.7607662065832,1.24799763074107,1.05128406986135,0.463959518054976
"Line_5126",5420.98496849687,611.18976542733,69.8319836964857,1.20885934662229,0.133472012866611,0.463959518054976
"Line_520",4605.48784019954,635.306517480926,73.7677490212067,1.24090250057063,-0.802966567509816,0.463959518054975
"Line_5232",4881.52373083399,635.256972297454,67.2052218395715,1.23626759727511,0.641594614044557,0.548145848897768
"Line_5234",5427.60919584443,659.515735195933,75.8452703078825,1.26675746828099,2.1167944586813,0.463959518054976
"Line_5243",4483.87686512283,637.802911504305,73.9065658175168,1.23963246984168,0.641594614044808,0.463959518054976
"Line_5252",4962.30818999321,517.351889935003,69.2230768959262,1.10977322539544,-0.82633042492822,0.28597609842167
"Line_5341",4367.58435292021,616.335161154698,65.6283808073655,1.21258512170808,-0.802966567509887,0.463959518054975
"Line_5375",4945.75126144038,712.666577222647,71.2442921987253,1.37257644315521,0.641594614044593,0.548145848897767
"Line_5399",4961.79589280815,670.739671258357,68.2799590106066,1.28415842176483,0.1334720128663,0.463959518054975
"Line_5414",4884.99482032113,659.518508687911,68.2665974485942,1.26992013321061,-0.802966567509899,0.463959518054975
"Line_5467",4687.70614078779,726.27520744845,69.6801339796249,1.38969229935692,0.641594614044555,0.548145848897767
"Line_5469",3766.24424206443,612.610745607851,70.0742192415141,1.20889490248816,1.05128406986121,0.463959518054974
"Line_5473",4192.14398174746,618.377637246492,69.3880632101386,1.21432461660713,-0.802966567509839,0.463959518054975
"Line_571",4878.18014103927,237.809531697721,71.2403842984442,0.699965661376659,0.0426929414185249,0.119431476203899
"Line_612",4935.42548075525,655.444426562,67.8849183367073,1.26148817576782,-0.80296656750986,0.463959518054974
"Line_613",5269.0045075964,506.389206240466,73.5199641604984,1.09335410754009,-0.713464159012513,0.286161366793389
"Line_619",5034.38592242805,579.063908109907,69.3145206220902,1.21483533842816,-0.48634418922559,0.337401681818003
"Line_629",5342.38217139829,290.79690509541,71.8922073206942,0.81507871632177,-0.531656715690411,0.166800002609459
"Line_66",3976.94694407942,608.453732898418,68.7070094618606,1.20597209475881,-0.802966567509819,0.463959518054974
"Line_673",5075.29269233737,677.90420358285,73.5910113563774,1.28748053322245,1.55211739863029,0.463959518054974
"Line_683",4167.66580511379,680.306633302201,68.1562780618982,1.32874840279688,-0.802966567509785,0.548145848897766
"Line_694",4575.51022271657,640.618329619108,69.350979107931,1.24389063424369,1.55211739863008,0.463959518054974
"Line_703",4712.66607165469,482.840171104107,70.269471502183,1.05268966600917,-1.41341899687946,0.285731912888337
"Line_77",4553.42366496036,671.643086894261,71.4498207745098,1.27988487832546,0.641594614044788,0.463959518054974
"Line_773",4630.63787904819,653.551568677964,67.4407847491627,1.26227053279323,-0.80296656750961,0.463959518054974
"Line_780",4882.64489297646,671.704046881728,70.4206313221788,1.27954287539995,-0.802966567509631,0.463959518054974
"Line_817",4769.80174930109,538.360235281278,72.308672629896,1.14037433745019,0.721610246044661,0.285545717865958
"Line_821",4772.21332490113,608.837736648593,69.9000196593596,1.20605754207844,-0.802966567509701,0.463959518054974
"Line_825",4776.94814262714,584.252139205936,69.3274700315785,1.17351628544096,-0.802966567509812,0.463959518054974
"Line_84",4769.7569202806,240.654966100836,69.5476785366391,0.707559272247487,-0.546145798173914,0.132408534560214
"Line_840",4977.57322034707,406.159411820738,71.6493554820179,0.949704736902842,-0.549840391975573,0.226088314770553
"Line_87",4849.75637097443,609.722890581198,74.2338629975143,1.20162436725916,-0.802966567509825,0.463959518054974
"Line_904",4912.73946740879,628.970186642457,67.6055400636535,1.22960884969896,-0.802966567509863,0.463959518054974
"Line_905",4257.52855868898,637.3110357367,66.6513162688168,1.23832085124288,-0.802966567509821,0.463959518054974
"Line_935",5175.39043567384,548.251131810746,68.6841952571205,1.12553536929275,-0.80296656750991,0.463959518054974
"Line_946",3789.41834616193,616.598404808205,69.0274328403591,1.21443627686053,0.13347201286623,0.463959518054974
"Line_978",4766.35218375193,682.681771733092,69.9753458751533,1.29531617530104,0.133472012866197,0.463959518054974
"Line_995",4414.48038940095,269.099618126585,70.9372976371274,0.738579577552314,0.535516027797478,0.147753450692275
"Line_1096",3967.77419444328,791.293032900813,68.2374925475601,1.6248277290685,-0.0239967589507505,0.718392113735322
"Line_1179",4875.37331432681,262.000851197791,71.5252433458662,0.765030789760954,-0.321079785277948,0.149002701660639
"Line_1260",5385.29727875202,620.012948137561,72.9258190903221,1.36452594805497,-0.0785997481729429,0.366411518906053
"Line_127",4375.54608267579,245.314663013802,70.6212414463637,0.734905963881793,1.31045915588589,0.127453720421017
"Line_13",5600.53580890857,682.505697701206,71.2150440678374,1.43925504218801,-0.489268024983541,0.615527926116991
"Line_1334",4041.48050250161,294.461430108721,68.677268962891,0.798062548546243,0.788180185105008,0.175765009997467
"Line_1450",3738.39935921178,682.145185987186,65.1684973848965,1.4254319579578,-0.677887455022611,0.612259565708462
"Line_1509",5031.5731043204,343.985805317633,69.9099683219104,0.9098173967854,-0.666649361109213,0.201435478734911
"Line_1608",5495.86484670402,565.541156648007,71.567450535171,1.25395629481215,-0.456816181564671,0.349742293547065
"Line_1620",4888.95937443948,616.594399077136,70.6143809987291,1.35259712398344,-0.356120610269342,0.364981595784864
"Line_1697",5257.65951719066,785.353067812949,70.5141899876481,1.60277171752753,-0.322983091250104,0.709595074533398
"Line_1730",4428.16167451378,685.983399337298,70.5220474644235,1.45495007801547,-0.397258454398903,0.621178894944532
"Line_1830",4620.33935373972,686.562916251362,65.3947720667496,1.45604380559054,-0.418189044797445,0.621777101248595
