"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_425",2898.05260918592,445.256276173402,"GY","2021:Burlington:AYN","BLUE"
"Line_4282",3624.12609763301,429.045246339442,"GY","2021:Burlington:AYN","BLUE"
"Line_429",4327.91385812383,424.74507114998,"GY","2021:Burlington:AYN","BLUE"
"Line_4335",3755.37126226533,356.100969635116,"GY","2021:Burlington:AYN","BLUE"
"Line_4355",4622.33987935542,401.594214250516,"GY","2021:Burlington:AYN","BLUE"
"Line_4359",4039.01359177382,358.047909330974,"GY","2021:Burlington:AYN","BLUE"
"Line_4368",5152.2234731594,332.616954334778,"GY","2021:Burlington:AYN","BLUE"
"Line_4371",4678.18795542684,368.530270601166,"GY","2021:Burlington:AYN","BLUE"
"Line_4448",4195.99520424755,408.568961515389,"GY","2021:Burlington:AYN","BLUE"
"Line_4452",4160.65331135458,380.469911848541,"GY","2021:Burlington:AYN","BLUE"
"Line_447",4597.43021139201,418.719789291018,"GY","2021:Burlington:AYN","BLUE"
"Line_4470",3885.22437826291,362.673212365244,"GY","2021:Burlington:AYN","BLUE"
"Line_4484",4162.69529396063,419.984253354406,"GY","2021:Burlington:AYN","BLUE"
"Line_4489",4890.78042448927,257.216033802526,"GY","2021:Burlington:AYN","BLUE"
"Line_451",4360.4929829718,404.988363064326,"GY","2021:Burlington:AYN","BLUE"
"Line_4560",4546.72435010504,445.100119163524,"GY","2021:Burlington:AYN","BLUE"
"Line_4570",4389.54977099219,342.003043614597,"GY","2021:Burlington:AYN","BLUE"
"Line_4571",4105.88675890643,498.772175174748,"GY","2021:Burlington:AYN","BLUE"
"Line_4687",3777.7315564509,411.335950795487,"GY","2021:Burlington:AYN","BLUE"
"Line_4689",3949.90658615192,387.068386670178,"GY","2021:Burlington:AYN","BLUE"
"Line_4705",3924.98691121552,339.387171314886,"GY","2021:Burlington:AYN","BLUE"
"Line_4724",3635.79405135944,396.434114018791,"GY","2021:Burlington:AYN","BLUE"
"Line_4746",4571.8113346741,393.179248810693,"GY","2021:Burlington:AYN","BLUE"
"Line_4755",3282.92943650948,377.94867204281,"GY","2021:Burlington:AYN","BLUE"
"Line_4775",3885.75185629031,444.701826713036,"GY","2021:Burlington:AYN","BLUE"
"Line_4803",3438.08588863439,414.501669585294,"GY","2021:Burlington:AYN","BLUE"
"Line_4825",4049.50653732072,377.966258031957,"GY","2021:Burlington:AYN","BLUE"
"Line_4848",3961.28182599796,350.282633841032,"GY","2021:Burlington:AYN","BLUE"
"Line_4917",3453.55704593924,454.366553801063,"GY","2021:Burlington:AYN","BLUE"
"Line_492",4408.82353388028,472.525215748312,"GY","2021:Burlington:AYN","BLUE"
"Line_4963",3482.74241337717,361.169318144101,"GY","2021:Burlington:AYN","BLUE"
"Line_498",4124.37597346494,386.277002231805,"GY","2021:Burlington:AYN","BLUE"
"Line_5013",3912.22819835875,384.676797069725,"GY","2021:Burlington:AYN","BLUE"
"Line_5028",3960.29171388122,396.970404106014,"GY","2021:Burlington:AYN","BLUE"
"Line_5042",4144.71062368164,346.419881007992,"GY","2021:Burlington:AYN","BLUE"
"Line_5052",4296.27989172474,511.475703457683,"GY","2021:Burlington:AYN","BLUE"
"Line_5077",3979.10301639844,441.767452118115,"GY","2021:Burlington:AYN","BLUE"
"Line_5106",3435.5430810952,368.516892705033,"GY","2021:Burlington:AYN","BLUE"
"Line_5109",3437.83203067096,398.477820858616,"GY","2021:Burlington:AYN","BLUE"
"Line_5126",4864.89630296065,452.165267901021,"GY","2021:Burlington:AYN","BLUE"
"Line_520",4049.39917466334,412.641329731127,"GY","2021:Burlington:AYN","BLUE"
"Line_5232",4325.43506529788,412.716874299374,"GY","2021:Burlington:AYN","BLUE"
"Line_5234",4871.52053030828,378.171952887475,"GY","2021:Burlington:AYN","BLUE"
"Line_5243",3927.78819958668,408.86291354449,"GY","2021:Burlington:AYN","BLUE"
"Line_5252",4410.7023597733,411.1783976655,"GY","2021:Burlington:AYN","BLUE"
"Line_5341",3811.49568738365,443.245146381496,"GY","2021:Burlington:AYN","BLUE"
"Line_5375",4389.66259590393,316.633256659868,"GY","2021:Burlington:AYN","BLUE"
"Line_5399",4405.70722727203,363.701083978112,"GY","2021:Burlington:AYN","BLUE"
"Line_5414",4328.90615478453,378.168266186922,"GY","2021:Burlington:AYN","BLUE"
"Line_5467",4131.61747525145,303.378275213022,"GY","2021:Burlington:AYN","BLUE"
"Line_5469",3210.15557652797,449.673693769004,"GY","2021:Burlington:AYN","BLUE"
"Line_5473",3636.05531621098,439.781097911489,"GY","2021:Burlington:AYN","BLUE"
"Line_571",4734.9129491992,268.890049543827,"GY","2021:Burlington:AYN","BLUE"
"Line_612",4379.33681521892,383.645214462147,"GY","2021:Burlington:AYN","BLUE"
"Line_613",4865.50334411224,449.116084380016,"GY","2021:Burlington:AYN","BLUE"
"Line_619",4450.37164266518,325.850279406413,"GY","2021:Burlington:AYN","BLUE"
"Line_629",4673.4645512413,363.983992763964,"GY","2021:Burlington:AYN","BLUE"
"Line_66",3420.85827854313,457.024541628316,"GY","2021:Burlington:AYN","BLUE"
"Line_673",4519.2040268008,354.912251266364,"GY","2021:Burlington:AYN","BLUE"
"Line_683",3611.57713957761,352.039416503063,"GY","2021:Burlington:AYN","BLUE"
"Line_694",4019.42155718014,404.666556887789,"GY","2021:Burlington:AYN","BLUE"
"Line_703",4025.8472487731,534.912428667363,"GY","2021:Burlington:AYN","BLUE"
"Line_77",3997.33499942398,362.57418257135,"GY","2021:Burlington:AYN","BLUE"
"Line_773",4074.54921351203,386.232326354127,"GY","2021:Burlington:AYN","BLUE"
"Line_780",4326.55622744026,362.498339397146,"GY","2021:Burlington:AYN","BLUE"
"Line_817",4337.98556624142,343.834925946046,"GY","2021:Burlington:AYN","BLUE"
"Line_821",4216.12465936484,456.337573994113,"GY","2021:Burlington:AYN","BLUE"
"Line_825",4220.85947709063,503.863856266176,"GY","2021:Burlington:AYN","BLUE"
"Line_84",4197.66344408829,270.939515822863,"GY","2021:Burlington:AYN","BLUE"
"Line_840",4502.1790386353,429.920234781476,"GY","2021:Burlington:AYN","BLUE"
"Line_87",4293.66770543819,454.760270841453,"GY","2021:Burlington:AYN","BLUE"
"Line_904",4356.65080187242,422.482387807949,"GY","2021:Burlington:AYN","BLUE"
"Line_905",3701.43989315249,409.603073918774,"GY","2021:Burlington:AYN","BLUE"
"Line_935",4619.30177013733,589.148900069588,"GY","2021:Burlington:AYN","BLUE"
"Line_946",3233.32968062522,442.796270769758,"GY","2021:Burlington:AYN","BLUE"
"Line_978",4210.26351821558,349.234819928031,"GY","2021:Burlington:AYN","BLUE"
"Line_995",3468.82266670427,279.039902492406,"GY","2021:Burlington:AYN","BLUE"
"Line_1038",62.664114681626,2.06235370620878,"TW","2021:Burlington:AYN","BLUE"
"Line_1072",59.8727348538971,2.56582206097286,"TW","2021:Burlington:AYN","BLUE"
"Line_1114",60.272230866135,1.90368515857832,"TW","2021:Burlington:AYN","BLUE"
"Line_1120",62.6636682909882,2.25080931258557,"TW","2021:Burlington:AYN","BLUE"
"Line_1123",61.6538017590749,2.18671691161368,"TW","2021:Burlington:AYN","BLUE"
"Line_1136",67.4939483030387,2.42636825879474,"TW","2021:Burlington:AYN","BLUE"
"Line_1140",59.6525346744488,2.07005583746932,"TW","2021:Burlington:AYN","BLUE"
"Line_1177",60.0222123808791,1.91769924102299,"TW","2021:Burlington:AYN","BLUE"
"Line_126",59.1376533414975,2.26918241585821,"TW","2021:Burlington:AYN","BLUE"
"Line_1311",67.4814664817643,2.50837116638746,"TW","2021:Burlington:AYN","BLUE"
"Line_1316",65.6377464958956,2.52247475760036,"TW","2021:Burlington:AYN","BLUE"
"Line_1396",61.6726242828744,2.06731083681494,"TW","2021:Burlington:AYN","BLUE"
"Line_1452",56.4169311632716,1.47479328965482,"TW","2021:Burlington:AYN","BLUE"
"Line_1455",60.6756859117666,2.46250190364046,"TW","2021:Burlington:AYN","BLUE"
"Line_1458",59.7036594734807,2.05393121360279,"TW","2021:Burlington:AYN","BLUE"
"Line_1469",57.6655297300643,2.43733053990697,"TW","2021:Burlington:AYN","BLUE"
"Line_1472",57.5376934190694,2.38852736347077,"TW","2021:Burlington:AYN","BLUE"
"Line_1474",62.9690456777526,2.14882036545113,"TW","2021:Burlington:AYN","BLUE"
"Line_1479",59.6734712853312,2.39952778445817,"TW","2021:Burlington:AYN","BLUE"
"Line_1486",60.9596771467432,2.26221664200848,"TW","2021:Burlington:AYN","BLUE"
"Line_1535",59.9543990579989,2.6516369943296,"TW","2021:Burlington:AYN","BLUE"
"Line_1562",65.6249102636136,2.54655419616063,"TW","2021:Burlington:AYN","BLUE"
"Line_1569",59.2840540417073,1.95248659315205,"TW","2021:Burlington:AYN","BLUE"
"Line_157",69.1755355206991,2.27688293208235,"TW","2021:Burlington:AYN","BLUE"
"Line_159",63.0102113931526,2.00739834699571,"TW","2021:Burlington:AYN","BLUE"
"Line_1610",61.066466973531,1.48076235065429,"TW","2021:Burlington:AYN","BLUE"
"Line_162",68.0127344757982,2.51890715758386,"TW","2021:Burlington:AYN","BLUE"
"Line_1626",64.8192100488195,2.04285288151395,"TW","2021:Burlington:AYN","BLUE"
"Line_1647",62.3153966669836,2.13075669742895,"TW","2021:Burlington:AYN","BLUE"
"Line_1650",67.9994573613668,2.57302080808844,"TW","2021:Burlington:AYN","BLUE"
"Line_1663",60.4724250455129,2.26367410401112,"TW","2021:Burlington:AYN","BLUE"
"Line_1683",53.3012641581786,2.31658889896347,"TW","2021:Burlington:AYN","BLUE"
"Line_1744",59.197346062523,1.70430039732645,"TW","2021:Burlington:AYN","BLUE"
"Line_1751",60.2824311580987,2.02436961516841,"TW","2021:Burlington:AYN","BLUE"
"Line_1790",59.3667845137014,2.40479332061148,"TW","2021:Burlington:AYN","BLUE"
"Line_1799",56.8635921706444,2.74529127108526,"TW","2021:Burlington:AYN","BLUE"
"Line_1803",57.8638192226853,2.13365116836565,"TW","2021:Burlington:AYN","BLUE"
"Line_1812",62.3414413226315,1.98671680477682,"TW","2021:Burlington:AYN","BLUE"
"Line_182",61.4115045932107,2.42572726275768,"TW","2021:Burlington:AYN","BLUE"
"Line_1827",58.5433164033742,2.19891311149128,"TW","2021:Burlington:AYN","BLUE"
"Line_1860",55.0068517305375,2.3282450189548,"TW","2021:Burlington:AYN","BLUE"
"Line_1919",57.0874970926642,2.25624588753164,"TW","2021:Burlington:AYN","BLUE"
"Line_1972",59.7229955610925,1.98821853993347,"TW","2021:Burlington:AYN","BLUE"
"Line_1982",59.3694832773618,2.10416088269232,"TW","2021:Burlington:AYN","BLUE"
"Line_1993",62.1382564731315,2.39896259796799,"TW","2021:Burlington:AYN","BLUE"
"Line_2040",60.104582465092,2.10589802128158,"TW","2021:Burlington:AYN","BLUE"
"Line_2042",60.9866732303794,2.94424326296004,"TW","2021:Burlington:AYN","BLUE"
"Line_2054",58.0833989301989,2.31973082318136,"TW","2021:Burlington:AYN","BLUE"
"Line_2075",63.5541918189498,2.37200314965492,"TW","2021:Burlington:AYN","BLUE"
"Line_2089",59.0243491796547,2.21225573273525,"TW","2021:Burlington:AYN","BLUE"
"Line_2105",60.7764999479043,2.19376450454274,"TW","2021:Burlington:AYN","BLUE"
"Line_213",65.6420104859359,1.71455648502035,"TW","2021:Burlington:AYN","BLUE"
"Line_2149",54.1187548057593,2.13916546057467,"TW","2021:Burlington:AYN","BLUE"
"Line_2168",65.8438476458357,2.00644151896475,"TW","2021:Burlington:AYN","BLUE"
"Line_2193",63.5255575462413,1.6971059027787,"TW","2021:Burlington:AYN","BLUE"
"Line_2203",61.5993781839962,2.36494921792373,"TW","2021:Burlington:AYN","BLUE"
"Line_2207",58.0726976684653,1.74684345291236,"TW","2021:Burlington:AYN","BLUE"
"Line_2221",62.3814768452308,1.80821939907735,"TW","2021:Burlington:AYN","BLUE"
"Line_2275",62.7879241694016,1.70129901451727,"TW","2021:Burlington:AYN","BLUE"
"Line_2277",66.1014345125733,2.22892240583993,"TW","2021:Burlington:AYN","BLUE"
"Line_2295",61.710346452246,2.10623458261612,"TW","2021:Burlington:AYN","BLUE"
"Line_2296",60.7777363434131,2.32432850638009,"TW","2021:Burlington:AYN","BLUE"
"Line_2310",59.941900414607,2.10076603884611,"TW","2021:Burlington:AYN","BLUE"
"Line_2346",58.6029723172577,1.6267543415398,"TW","2021:Burlington:AYN","BLUE"
"Line_2350",66.3554118193357,1.3812552755268,"TW","2021:Burlington:AYN","BLUE"
"Line_2395",61.308845512456,1.45775015172231,"TW","2021:Burlington:AYN","BLUE"
"Line_2410",62.1585436850599,2.15673276753103,"TW","2021:Burlington:AYN","BLUE"
"Line_246",65.2684306445221,2.38458222085705,"TW","2021:Burlington:AYN","BLUE"
"Line_2472",64.7628283587218,1.76365465037903,"TW","2021:Burlington:AYN","BLUE"
"Line_2512",59.2563970261352,2.27072202135281,"TW","2021:Burlington:AYN","BLUE"
"Line_2516",55.7531851045447,2.41675676431428,"TW","2021:Burlington:AYN","BLUE"
"Line_2517",60.5564845346545,2.12016145448957,"TW","2021:Burlington:AYN","BLUE"
"Line_2519",63.9957581646359,2.0572471381558,"TW","2021:Burlington:AYN","BLUE"
