"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_2294",4361.07893246563,751.848553018448,69.0779053869573,4.17738684240074,-0.837427200259734,0.666671291892038
"Line_2307",4768.89145393319,701.077127463586,68.0423945228406,3.91696660530646,-0.837427200259548,0.666671291892019
"Line_2317",3314.36682231696,628.427833760571,61.8124997485127,3.55619690757008,-0.837427200259492,0.666671291892027
"Line_2361",4126.75835191732,693.821239520837,69.2022576469969,3.92010476682222,-0.837427200259263,0.666671291892017
"Line_2386",4322.79172131647,540.707179847732,65.7664426112337,2.94019354422237,0.0990113801167394,0.477358181988067
"Line_2396",4445.14255211576,590.26118104667,67.3974044162426,3.42175654491741,0.0990113801172674,0.666671291892023
"Line_2398",4835.54840450478,761.099889889433,73.3186552063656,4.20204549295631,0.0990113801166843,0.666671291892034
"Line_246",5167.41445529524,365.547239656223,69.652105032928,1.33296710249777,-0.58808487101898,0.569646785478754
"Line_2466",4192.14292885855,650.845360506811,66.4655107056846,3.71354474984934,-0.837427200259548,0.666671291892031
"Line_2509",4963.55278389907,305.397407772485,69.3138800285557,1.08070939520764,0.190169800780653,0.507597228439935
"Line_2520",4105.48523384615,650.17745310267,71.5756344442948,3.73851829136573,-0.837427200259492,0.666671291892032
"Line_2533",3565.42011971084,800.997948663057,67.648144000764,4.36932485242811,2.08233382593162,0.66667129189202
"Line_2561",3450.59489066757,704.863700569908,65.2314383618319,3.95096324890043,0.0990113801166284,0.666671291892016
"Line_257",3973.44544908332,582.61236273048,70.7395194318022,3.35313372148787,1.51765676588008,0.66667129189203
"Line_261",4434.45020998773,827.29451796933,66.9673927351863,4.48188258209505,0.607133981294942,0.666671291892018
"Line_2612",4262.20361924647,877.158391239095,70.9713572149182,4.75300420473085,0.0990113801165706,0.666671291892036
"Line_2639",4254.61527164726,769.975736482655,67.5664797966408,4.23269991698869,-0.837427200259008,0.666671291892028
"Line_2650",4518.35351909214,554.636683092364,70.0336092020807,3.02084842639871,-0.369207910070368,0.477358181988057
"Line_2653",4968.77275392703,538.502478385561,69.137347950968,2.92526352791041,-0.369207910071119,0.477358181988041
"Line_2667",4979.16450001654,633.522907471333,69.03990580626,3.63157981623116,0.0990113801168986,0.666671291892024
"Line_271",3951.04721478884,616.695483996461,65.8504272293042,3.54867406017838,-0.837427200259278,0.66667129189201
"Line_2724",3700.85861223461,707.972478322834,69.8884136783757,3.96968968574939,1.01682343711172,0.666671291892029
"Line_2737",4608.95025233866,587.938101879863,67.9761761008596,3.3751977683833,-0.837427200259278,0.666671291892013
"Line_2759",4830.01689092439,650.517090563739,73.7951794553282,3.69806186282421,-0.837427200259263,0.666671291892025
"Line_2782",4513.99187538559,202.548940223253,69.216485054954,0.637332813623,-0.513179748738076,0.0755915097815425
"Line_2823",4179.70339913547,689.078374558947,71.8263559918227,3.87935183227796,0.607133981294872,0.666671291892028
"Line_2836",4786.98292743127,796.958412050637,71.6520985641239,4.36140040186315,-0.837427200258839,0.666671291892024
"Line_2846",5168.89099113273,592.91362165953,70.3916012876927,3.41453784916094,-0.83742720025844,0.666671291892026
"Line_2848",2944.09714072607,622.620558169966,60.8259200128615,3.58305624601657,1.0168234371117,0.666671291892026
"Line_2865",5854.08286827269,650.326771138926,76.0779227087006,3.69324893959563,0.0990113801168986,0.666671291892028
"Line_2910",4928.81965842334,599.270643723398,69.9481110970147,3.44760994281964,0.0990113801173091,0.666671291892033
"Line_2973",3856.37329238199,561.419201920595,64.570656588267,3.05278263644974,-0.837427200258555,0.477358181988072
"Line_3023",4126.49708706518,632.193979036243,70.4483425101704,3.63262910842705,1.01682343711169,0.666671291892011
"Line_3026",3738.66586903696,606.071661628309,66.9777989844656,3.26214513059695,0.353072680706838,0.477358181988067
"Line_3051",4802.72285992159,633.621166804195,73.6504265180541,3.60469022360647,0.0990113801173091,0.666671291892036
"Line_3062",5121.13459885966,570.36437666046,69.1455906348985,3.09109477060559,-0.837427200259306,0.477358181988056
"Line_3168",3833.530457806,452.807464870481,64.1106761060256,2.51876441554904,0.0990113801177359,0.477358181988069
"Line_3184",4847.35383757896,669.148815246288,67.4197345005182,3.78625687917653,-0.837427200258553,0.66667129189204
"Line_3191",3809.00229793886,794.953000099868,62.7671439848045,4.37739969186359,-0.837427200259081,0.666671291892024
"Line_3207",4952.65112495711,598.080384645567,77.9483972492824,3.4266930861969,-0.837427200259081,0.666671291892029
"Line_323",5505.86355491967,728.945591683922,74.7925271430011,4.05548040776986,2.08233382593158,0.66667129189202
"Line_3271",4361.01704670519,520.713794362207,71.2193024889931,2.86271089399083,-0.837427200258853,0.477358181988053
"Line_332",4720.57371641201,307.924889321551,70.83364906946,1.08309318973583,0.0264743671703629,0.507342541485602
"Line_3336",4788.12517247905,199.660586255646,69.4358694373442,0.637028967842849,-0.158147999952239,0.0729131757680763
"Line_3416",3866.00762160993,499.567661980285,66.2967172600198,2.75341896456995,-0.369207910070368,0.477358181988067
"Line_3430",4747.66697898578,285.756821235937,71.7336532851325,0.993428835697225,-0.357817119467143,0.213225011523143
"Line_3444",4167.98953600476,722.693648598872,71.1387236104274,3.99865678519917,0.0990113801176511,0.666671291892036
"Line_3476",4326.94706589689,647.970399173832,66.7180941224116,3.67169839783188,0.607133981295909,0.666671291892043
"Line_3478",4667.12871835127,522.268624051696,70.4816691121652,2.86923645877717,1.51765676588083,0.477358181988061
"Line_3488",4873.22941823556,312.040039114991,70.8074152820815,1.12892277543622,0.316360474980582,0.508950144082036
"Line_3527",4700.96655392127,565.970896535419,69.789540312016,3.29342701320008,0.0990113801168986,0.666671291892035
"Line_3572",4860.43689131164,369.068154847905,68.7978435998833,1.35248170205067,-0.833473165569602,0.570558710153207
"Line_3576",4454.72120712377,608.032122119923,69.4040913949992,3.50422121948152,1.01682343711182,0.666671291892033
"Line_3579",3573.82214216865,641.119128972586,68.4702448906594,3.6424597936561,1.0168234371115,0.666671291892029
"Line_3588",4771.25851420293,650.035929315643,66.8628862044866,3.69048426722099,0.0990113801172106,0.666671291892024
"Line_3594",3773.63247221553,606.1327615392,64.9280456089125,3.47140092881331,-0.837427200259378,0.666671291892038
"Line_3598",4970.35366875714,301.156783026197,68.4952163557231,1.09302387092674,-0.15212237520347,0.408330637199164
"Line_3610",3911.56131424944,718.506139897673,68.5212038987275,3.99684318316235,-0.837427200259806,0.666671291892038
"Line_3696",4504.77654256376,661.488149110075,70.3574132337423,3.73269660726829,1.01682343711139,0.666671291892032
"Line_3737",4376.45489199613,700.856649176222,70.5317595066557,3.92746330236271,1.01682343711127,0.666671291892024
"Line_3738",4616.35147193086,533.183619386588,69.4715338875662,2.8933827102811,-0.837427200258725,0.477358181988075
"Line_3743",4556.71399425749,898.678551892566,68.6804181731343,4.83621173218997,0.0990113801161865,0.666671291892048
"Line_3745",5436.74048043236,532.394762307053,73.3357554286935,2.88987662986098,-0.837427200259278,0.477358181988057
"Line_3747",4161.44924781074,560.482287974992,65.340598647491,3.02508511219079,-0.837427200259278,0.477358181988068
"Line_3773",4732.09819915943,663.086149409418,68.1661699882686,3.7530615764459,2.59685227204759,0.66667129189203
"Line_3811",4604.54063521919,560.102385973782,68.4764663310722,3.2613721186073,0.0990113801163002,0.666671291892022
"Line_3878",5062.51437038035,627.594652592404,71.6208465907304,3.57311110766516,0.0990113801164556,0.666671291892028
"Line_3879",4762.46165641612,695.766827333443,72.4675715654022,3.90619383054191,0.607133981294556,0.66667129189203
"Line_3922",4265.57364682424,730.31308721024,71.5594145781456,4.08211958098828,1.01682343711073,0.666671291892026
"Line_3931",5293.02348044745,625.506459252337,70.6627906205088,3.57144320250124,1.51765676587944,0.666671291892029
"Line_3949",4440.60962185742,618.971540618189,74.3184160018923,3.52656654177217,1.01682343711065,0.666671291892027
"Line_4012",4348.55069292934,625.872058441549,69.8522886278127,3.58394041396774,-0.837427200260517,0.666671291892026
"Line_4024",5061.6068002892,708.493622372416,69.8320014158913,3.96752386974015,-0.837427200258331,0.66667129189203
"Line_4030",5156.57214493011,374.489622186213,72.9638166339039,1.37176109059705,-0.628717064665443,0.57076979629972
"Line_4104",4253.73557119659,594.817830717533,70.3578596243821,3.43502848071441,-0.837427200258329,0.666671291892028
"Line_4180",5273.86726533867,594.513524629272,71.6895031073993,3.42698133868382,-0.837427200258614,0.666671291892023
"Line_4187",5098.7158145878,345.011237598104,70.6509599236605,1.31783602615791,-0.147965961683978,0.438362860052825
"Line_4189",4993.9087952735,652.252981901681,73.8622834916264,3.68941885124742,0.099011380117193,0.66667129189203
"Line_4200",4263.65268429916,788.111186603247,67.4200118112045,4.34632865691731,0.0990113801176769,0.666671291892037
"Line_4227",4829.28916319688,202.999561964991,72.3932174371316,0.658652161117608,-0.583504826181457,0.090575434271997
"Line_4254",4301.5134783493,778.54578764949,66.9823218767893,4.30564316138396,-0.837427200258104,0.666671291892025
"Line_4266",3949.22356904633,717.49561056539,68.085353308581,4.00882949460607,-0.837427200258187,0.66667129189203
"Line_4282",4433.20770036095,203.944022722758,71.4512588761571,0.646087892278538,0.723458106679235,0.0878585113308278
"Line_431",5647.35906641144,679.501062688227,74.9243558253853,3.83964860470599,1.01682343711173,0.666671291892016
"Line_4317",4434.78455797301,706.797831591456,67.060529456452,3.97677844076815,-0.837427200258315,0.666671291892025
"Line_4318",5049.39873965401,660.361151519527,68.6534220895069,3.75075414989253,-0.8374272002583,0.666671291892026
"Line_4334",4402.93123406421,615.60108693692,67.6173114768336,3.54412261099487,0.0990113801175485,0.666671291892027
"Line_4368",4983.10760988527,373.665334700175,70.9158674077026,1.35355012799129,-0.785005716855074,0.570230694070221
"Line_4399",5110.00480584338,909.876447660545,68.4983896939847,4.89671272621985,-0.837427200258514,0.666671291892032
"Line_4430",5017.48124667928,243.686490305617,71.3041118040319,0.779139307696762,-0.15609919950265,0.160604353599755
"Line_4435",4683.20012627856,589.111773562663,68.2899693079931,3.40616426218315,-0.8374272002583,0.66667129189203
"Line_4461",3845.15978583391,642.153230485848,66.2370613461351,3.65059967462271,1.01682343711257,0.666671291892034
"Line_4479",4995.10299755927,199.107224519477,70.7671530494733,0.632238668598376,0.0671235002648047,0.0761750125199835
"Line_450",3383.78016064958,551.113953855841,63.7406364435278,2.97673707951295,0.35307268070668,0.477358181988058
"Line_4502",3560.33724489402,527.753498207975,67.8896334470829,2.88726539154271,0.607133981295271,0.477358181988062
"Line_4547",4899.5265695867,740.766450781763,71.8827155011183,4.0749764326664,1.51765676588129,0.666671291892034
"Line_461",4870.03985092417,614.14805492841,67.699112773577,3.53179458198763,-0.837427200258414,0.666671291892029
"Line_4622",4540.20957302645,606.157483193919,69.3607711956996,3.46468901214365,1.01682343711254,0.666671291892029
"Line_4629",4596.58979461232,778.594562809461,67.939374548793,4.26244328942492,0.607133981295904,0.666671291892031
"Line_4634",4142.53675912159,578.811681980338,70.7039563359121,3.34848546613483,0.607133981296221,0.666671291892027
"Line_4655",5562.92296251215,737.111430159644,76.9334748756808,4.12133757441793,-0.837427200258428,0.666671291892036
"Line_4664",4365.09787923667,713.769567509921,67.3672162280922,3.96842089878175,-0.8374272002583,0.666671291892021
"Line_4667",4427.10633107241,529.807480058301,70.1602625313718,2.91119505481134,-0.369207910070637,0.477358181988069
"Line_4688",4817.25926314634,584.470226741007,70.2348257590455,3.40086161564925,-0.837427200258428,0.666671291892037
"Line_469",4646.20736894258,384.141773637041,73.0506762383908,1.4239423962769,0.560951645451179,0.5715986674671
"Line_4733",4880.25280669833,555.925567952169,70.4286664715662,2.99297668542874,0.0990113801166843,0.47735818198806
"Line_475",4529.71662748002,578.252493201058,71.6456303407525,3.10292648028704,1.79999529590641,0.477358181988062
"Line_4798",4818.61689382941,672.370413071713,68.2529225947939,3.79661720154939,0.607133981295861,0.666671291892026
"Line_487",4407.53720005263,564.915086277678,67.4167405038592,3.31831239434528,0.0990113801175467,0.666671291892029
"Line_5043",3944.26008164551,714.695526525899,66.1374499182953,3.98817899826176,-0.837427200258614,0.666671291892034
"Line_5074",5101.30480656552,367.465526636162,69.7262655510674,1.34649560089082,-0.845927858328212,0.570174297598575
"Line_5093",3320.83330767131,688.243395532646,65.7771438729606,3.84185921045257,-0.8374272002583,0.666671291892021
"Line_51",4489.53375415029,549.138591832394,72.4565733014819,2.96641987797153,1.26724010149655,0.477358181988068
"Line_5101",4565.13224919627,526.414322509688,69.4700912208787,2.86507349273108,-0.369207910071161,0.477358181988064
"Line_5129",4280.03267520209,715.829421510373,73.2855752600869,3.99422705633152,1.51765676588076,0.66667129189203
"Line_5131",5697.75087916768,364.510814189787,70.3134228822281,1.3213363190312,-0.821555870588522,0.569476581125557
"Line_5141",4119.97055017404,676.093471563836,62.700596673299,3.85535451494563,0.0990113801159418,0.666671291892025
"Line_5171",5009.90706250698,573.877909340253,73.405205793242,3.3460216660645,1.51765676587963,0.66667129189203
"Line_5199",4635.41365938804,562.057199475933,70.5408629889072,3.30147722423241,-0.837427200260672,0.666671291892029
"Line_5217",4615.07900917125,617.855971991657,70.0070031917842,3.54014069244366,-0.837427200260289,0.666671291892029
"Line_5276",5037.42738581113,701.426425182005,72.5774394323241,3.90950545852204,1.51765676587967,0.666671291892031
"Line_529",4678.36230128674,759.299427292944,69.6141527138114,4.19089433598393,0.0990113801170507,0.666671291892026
"Line_536",4934.82879331697,268.485016497984,71.3960351639283,0.909507381632028,-0.547265335157991,0.219528512709917
"Line_5374",3939.65164008584,619.033786753266,65.5575641654514,3.54749070203001,-0.837427200259806,0.666671291892022
"Line_5384",3694.50771332698,603.589730703059,67.2534876264449,3.48584384891783,1.01682343711085,0.666671291892029
"Line_5395",4896.41026297802,586.152346208738,68.0941534474692,3.36877886468865,0.0990113801158286,0.666671291892036
"Line_5412",3953.33606290619,544.845906185025,67.9659758088869,3.1855335699523,0.0990113801160559,0.666671291892027
"Line_5422",3928.535066377,635.084060799701,66.5749606434533,3.63564494807853,1.01682343711224,0.66667129189203
"Line_5436",5165.40949477525,377.558775679564,71.4167776129187,1.35032441062857,-0.434782998507695,0.570004443221606
"Line_5463",4807.3850168066,666.741712596221,66.9501419688945,3.76422065007907,-0.837427200260217,0.666671291892027
"Line_55",3926.24611680079,592.894875471725,67.4032850864622,3.39878469123773,0.607133981294286,0.666671291892032
"Line_5556",4174.2317488367,578.355892943381,68.2863480111236,3.36563306333185,0.0990113801163419,0.666671291892025
"Line_5633",4305.20755162348,528.355019376772,66.8910910052975,2.87390814796211,-0.837427200259122,0.477358181988062
"Line_5694",4622.32051095792,502.846379343915,69.4943284165097,2.76118794743677,0.607133981295737,0.477358181988061
"Line_5702",3993.18510523491,714.150490668717,63.4469300472981,3.99576973140063,-0.837427200259979,0.66667129189203
"Line_5711",4033.24253829039,548.916961319939,66.3433910847312,2.97949894975792,1.06239537358843,0.477358181988065
"Line_5728",4841.0667067668,198.957287760115,71.7306778365253,0.629991802581302,-0.318430575716483,0.0710451535918786
"Line_5739",4811.9244363427,207.827861964329,70.0656701634946,0.664317090619558,0.493896939707389,0.0932549512713607
"Line_5759",4643.16387487839,715.285310313953,69.9699056117347,3.99569145084461,1.01682343711184,0.66667129189203
"Line_577",4816.13810100372,655.265094281125,67.0194162764524,3.73045681012865,0.607133981295609,0.477358181988063
"Line_5813",3939.36005744464,520.053926867746,67.0783740428839,2.83883103625928,0.811978709203961,0.477358181988065
"Line_5838",4114.33657057261,637.190405839728,71.1826296836803,3.64062453692214,1.01682343711072,0.66667129189203
"Line_5839",5417.28250449971,751.964425665465,75.7064794185665,4.15807474628358,-0.837427200260092,0.666671291892032
"Line_584",4689.95199044521,704.793936012766,72.9621755872851,3.94470310864339,0.0990113801160555,0.666671291892029
"Line_5847",4880.36563160985,520.943622850574,71.0584866355875,2.84557574355895,0.607133981295908,0.477358181988064
"Line_5856",4470.80704592638,649.893332603025,68.6400364372618,3.69402891242361,-0.837427200259847,0.666671291892025
"Line_5866",5090.62153186008,707.146317513804,71.2479367617199,3.92474550898846,0.60713398129413,0.666671291892026
"Line_5872",4540.10221036952,655.15782418773,73.5819434580933,3.69247317726231,-0.837427200260331,0.666671291892028
"Line_5879",4881.84159249621,308.409250867388,70.6693924432268,1.07751799214716,0.181338880877943,0.507213292497058
"Line_5918",4302.1987230894,698.773201904316,65.4425752442441,3.93587013302414,-0.837427200260217,0.666671291892026
"Line_5932",4012.14944873345,673.658088446952,75.3513968227549,3.80806987510944,1.51765676588008,0.666671291892027
"Line_5934",4451.98486170373,567.428851224575,70.3577665311186,3.29703524375886,1.01682343711139,0.66667129189203
"Line_6002",4604.24385653254,359.442838176373,73.7951608757798,1.3801029744356,0.362065043037062,0.571317410241992
"Line_6029",4532.34958333043,568.240911735703,70.0351862653974,3.31595061417644,1.01682343711152,0.666671291892027
"Line_6053",4505.98446017696,651.127416084732,67.6108660013543,3.68464584423262,0.0990113801160279,0.666671291892029
"Line_6070",4794.8457665512,697.310070072535,67.5831617798289,3.88510271702273,-0.837427200259264,0.666671291892028
"Line_6086",5113.04291506081,639.494270675389,75.3586822106042,3.6451554346844,-0.837427200259579,0.666671291892027
"Line_6087",4266.40464464909,578.32357592153,73.5375925886031,3.346979823485,0.607133981294513,0.666671291892026
"Line_6094",4488.03803513029,584.57627671916,71.2640152113798,3.39846554738638,0.607133981294399,0.666671291892029
"Line_6133",3623.80239760822,717.58959454199,65.3592746728241,4.02843815283761,-0.83742720025995,0.666671291892031
"Line_6165",4879.3724632338,646.764541409701,71.2676692115863,3.6609105550106,1.51765676587961,0.666671291892027
"Line_6211",3921.59643392359,744.245370240399,66.8497423226595,4.1474340723689,1.01682343711096,0.666671291892031
"Line_6238",5088.13324709808,663.79552642201,75.1887598455673,3.75033328430113,-0.837427200258868,0.66667129189203
"Line_6241",3724.03271633108,698.131316155087,68.8416272772356,3.91909659089528,0.0990113801166852,0.666671291892028
"Line_6249",4510.12459288636,643.84585922694,69.1651735447916,3.66834823941748,1.51765676588079,0.66667129189203
"Line_6264",4060.86435942664,655.516590596589,70.1743925220185,3.70313869948114,0.0990113801161865,0.66667129189203
"Line_6329",4784.37074114371,715.259853254896,74.048057434387,4.03784748708974,-0.837427200259122,0.666671291892029
"Line_6389",5355.59933866623,711.541158766859,69.6461781333582,3.97001804404606,0.0990113801161692,0.666671291892027
"Line_690",4838.11399648883,732.953558014559,68.369430854548,4.06842158744215,-0.837427200259848,0.666671291892031
"Line_703",3891.49490478612,774.942029603706,63.7972517892803,4.31342623022662,0.099011380116798,0.666671291892027
"Line_760",4415.6899469215,552.299559086382,68.8947748266665,3.2308938276097,0.607133981295226,0.666671291892029
"Line_770",4356.0964516005,203.721526364712,67.6583660545759,0.656057731502505,-0.710387721313999,0.0880047181502184
"Line_771",5362.22356601353,606.446651035699,75.6594647447563,3.49266008800088,2.08233382593158,0.66667129189203
"Line_774",4268.43459215661,653.30456989404,66.9269098057476,3.76543833014298,0.0990113801168815,0.666671291892028
"Line_784",3633.72855558638,808.490667250511,63.592255686957,4.41740196516391,0.0990113801159593,0.666671291892028
"Line_822",4098.15967051687,658.813081060146,67.1886291393756,3.73355329764785,0.607133981294872,0.666671291892028
"Line_833",4700.20138924834,241.626353666012,70.5473165198643,0.771544263632746,1.13057109104698,0.157483669145153
"Line_854",5355.06960474851,229.37974809062,71.7347837627435,0.690319766525954,-0.751656042059756,0.111941250625777
"Line_980",5116.64140975296,208.51310993281,70.8981234540702,0.667470619004084,-0.713986428568044,0.0979989968458311
"Line_986",3677.5068179988,676.482628032713,67.6636425470633,3.80806155421418,-0.837427200258873,0.666671291892029
"Line_108",4672.84846417669,432.763453173272,72.336005146321,1.97925641615087,0.61629929131489,0.286031977804277
"Line_1095",3703.35053569754,552.711984375437,69.6924256428136,2.4333114396209,-0.369695276593804,0.367516489901474
"Line_1176",4490.66812391715,562.457789712003,69.8563444648463,2.53977543759382,1.1538569902648,0.379117516212114
"Line_1223",3485.7916906918,562.129760755193,68.4865289255419,2.49336204871433,-0.467298387529794,0.376377941412956
"Line_123",4173.63162412368,575.788232671702,60.689091370012,2.68764326478868,-0.687897281220047,0.395631863867449
"Line_1236",4386.60638942809,555.179493809717,70.2546823552699,2.44414483829222,-0.509245835077892,0.369551928632372
"Line_1307",4949.68736816169,288.436373388226,72.9307128725868,1.02387285473163,-0.526704723454074,0.270704256201431
"Line_1372",4300.50757525925,427.337540955933,68.7637291304065,1.89503414181215,-0.729922296780629,0.277851488516068
"Line_1379",4478.15558073843,426.10896304546,67.3262100031183,1.9174821245484,1.72849379697651,0.278473655530018
"Line_1571",5443.87821454086,591.634174630501,70.7256500462064,2.84353449319886,-0.568691725086425,0.413664342103951
"Line_1578",3809.62723003545,432.929322239511,67.5681764627594,1.98082614030319,-0.240372441929807,0.286229090705046
"Line_1595",3937.49934360911,289.066340386091,71.0736907583608,1.03711357333,0.797445516349087,0.26028744771005
