"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","WSMV_predicted.value","WSMV_std.error"
"Line_1956",2801.64128837651,429.427845714409,63.9673557280075,3.62506644440955,0.61739261222408,0.644597378415664
"Line_2034",3694.68742328247,391.637710670421,68.9594117209231,3.13107342831717,0.14085779275274,0.622255665048526
"Line_2055",3794.73585959422,400.223812339735,68.881443867831,3.25768684629124,-0.414361453326659,0.635437160032569
"Line_2064",3833.37848025163,429.139858584837,66.5716696743374,3.70295321992043,0.449058712356113,0.627200707351329
"Line_207",4473.95389170639,399.981906622954,73.0163932327354,3.27280741182552,-1.07342172901014,0.634163793038285
"Line_2083",3316.84211193954,387.800820062454,61.6627306799409,2.9431293804,1.19869412246011,0.632246510816542
"Line_2093",3945.75452248247,388.542647062526,70.8429058146567,3.09952282283741,-0.546930524511293,0.625383147022051
"Line_2094",4917.71882204852,392.130718189799,73.3323562602083,3.11913146892518,-1.1321684747061,0.619833152609684
"Line_2098",2460.47787792153,393.454292880341,52.902291912093,3.08222528677483,0.609833335137456,0.628041567679075
"Line_2149",2727.37715730929,359.505052525582,63.3264116997346,2.74486186494966,-0.271093973915612,0.529814547757325
"Line_2153",3512.32852342995,432.719718740645,65.4886060042015,3.71931818201029,0.319849146539184,0.634259556427191
"Line_2158",3424.7451873112,416.697288946799,67.5959253907396,3.47306050206703,-0.605720354344509,0.653671978336521
"Line_2223",3455.35864498474,396.804900494616,65.2113497019977,3.17374271727253,0.97500387896384,0.628640413510095
"Line_2226",3553.6230593698,383.292425307826,73.912628661021,2.94144939397685,-0.627566636539619,0.627586922221777
"Line_2231",3659.06565018722,356.678948078851,72.9820775462181,2.76180841519292,0.300491686792704,0.506917564364919
"Line_2282",2854.17652680939,394.042570121421,66.8072872033609,3.00129906225042,-0.00252102749473693,0.641515743379985
"Line_2333",3797.33677741299,426.453580765523,70.113831343737,3.60769778387803,-0.723947791920043,0.656586570681217
"Line_2353",4214.50961265085,386.607330072182,70.6772865847709,2.91992718602146,-1.07877514555015,0.639994457208909
"Line_2364",4359.71467567497,415.768491798735,73.4287632386709,3.50129656542023,-0.792562525455647,0.619934386562042
"Line_2395",4336.84344670162,380.629648076485,75.4207582769441,2.99376715436934,-0.779557431197162,0.626905801556391
"Line_2435",4072.07514832974,410.356722230613,72.4245864298193,3.35071268841796,-0.981773470430298,0.630686705728011
"Line_2457",2716.55105066355,422.798652243501,65.2551166396331,3.60800255839919,1.63295464890741,0.612519530123497
"Line_2502",2988.41672920045,339.481875546565,63.2753042747212,2.998623225087,1.190593909926,0.512924592009405
"Line_2505",4707.40219817528,393.193336765496,73.6480732549407,3.09257636158483,-0.58661501195936,0.632563913076384
"Line_2524",2842.58619317703,416.869854373558,65.1337594397967,3.42845940865685,-0.46367043262256,0.631816324158516
"Line_2547",4122.51507252132,377.985724977076,72.8446213570078,3.00222268991083,-0.703611241468508,0.538528935198481
"Line_2562",3304.28953391163,351.889726498836,67.4703658227276,2.76232546785743,0.0906635924075907,0.505104126399229
"Line_2566",3088.67815960956,415.912707224296,66.3702661122621,3.48788706124233,0.607703613838673,0.613299384667975
"Line_2586",4025.50910772136,417.404013636091,73.1806979607534,3.39132095307814,-1.96758457976586,0.644285717752953
"Line_2602",4072.67476106724,406.935150269596,69.826304250369,3.38617432796881,0.153096849042441,0.611873550456349
"Line_2621",3245.27021975382,330.400563130281,70.8629047815836,2.84439201844463,0.268172932301781,0.521698293445701
"Line_2631",3633.53084095485,391.63907296815,73.9999753995426,3.12871489096338,-0.53520251183048,0.62346836800342
"Line_2637",3428.53674807795,405.882197653472,66.2532671412123,3.22309649834286,0.0840975040298169,0.633251997880472
"Line_2649",4317.49506296624,412.019872932734,71.6555489037638,3.30772933068516,-1.64334760331775,0.664240650754135
"Line_2685",3913.86004561903,398.514725596887,66.6120846230316,3.24599893573403,-0.567605289620481,0.625290090607134
"Line_2726",3290.03363567664,399.579703240451,69.3523795441592,3.19806476480991,1.23613433794588,0.624679255495121
"Line_2740",2326.40392909961,399.872576930349,61.879362604883,3.12071739999317,1.70169292253549,0.649034028677713
"Line_2744",2303.25734493797,383.28579360516,61.3150702195625,2.95609652514208,1.76343444057703,0.630809311949441
"Line_276",4979.21810214805,339.188939353579,74.881276793265,2.93127702003073,-1.17239904835898,0.524336129238264
"Line_2782",4450.09458746175,154.906369550649,70.4657205190881,1.13044435305013,-0.793091460439694,0.140530219662366
"Line_2798",3688.33117493581,324.772238624768,68.8950136770014,2.75335242768578,-0.230879797426898,0.519332508045099
"Line_2802",3343.31427462742,320.219183298735,65.7869225515914,2.6792543916652,-0.996834578890624,0.523483235308008
"Line_2824",3866.32324735896,318.090394260044,67.5313398311406,2.51411513905425,0.287615762932784,0.532795802065078
"Line_29",4048.50975030608,397.460920549652,71.7736914321218,3.16196127443625,-1.11633413984589,0.628676158186429
"Line_2920",3303.71870398177,387.591488171832,69.1358920156125,3.00762483000488,0.346259694837233,0.632773608647954
"Line_2921",2635.63345767837,389.686337300138,70.7614369659452,3.00936052730824,0.662227107226428,0.643321942460428
"Line_2923",4684.63489479349,399.514215417517,75.9779433101377,3.33939930403872,-1.90643105272623,0.610120447606756
"Line_2943",3078.70138547921,329.331313382401,68.4994948799171,2.8184695497003,-0.270166764629749,0.518165747474736
"Line_3029",4135.6361824578,416.248660984406,74.5347418925269,3.37108116603954,-0.833239517710499,0.62737634611781
"Line_3048",3341.37691409808,405.546622445274,69.4526853452429,3.17956710055482,-1.03607461076318,0.663577864781971
"Line_3094",4975.88170756683,405.795348242652,73.1694505975301,3.37180425153273,-0.649889779421105,0.636984711947908
"Line_3108",2668.23257024519,423.376733898124,62.84351401565,3.43529369473959,1.62332670946979,0.636396988466461
"Line_3123",3360.79288549007,389.677956512821,68.8350175715494,3.08833967229236,-0.449970834421951,0.624945186605448
"Line_3192",3592.29594899861,378.565281312799,67.1683949136546,2.88196454503125,-0.250670180971373,0.63393926571217
"Line_3197",4087.84284991033,372.480079818586,71.6403981097278,2.90199278143708,-0.577940467419033,0.524456030810863
"Line_3212",3491.79411155479,389.015281195645,71.6266524284804,2.97192706627811,-0.532625183695856,0.650397899818488
"Line_327",2775.30058602806,376.53174436677,62.6788466780001,2.92903804502055,1.00342514339063,0.613567068621902
"Line_3302",3034.38091128556,416.11267597454,68.7189025814199,3.46447741093804,0.140904204879565,0.639247489639177
"Line_3307",4036.30500946854,396.787917804608,69.927166245643,3.07728379943104,0.0644748308015686,0.643832730343628
"Line_3324",4566.60958732099,434.562637537815,69.8284729611819,3.73306736769544,-1.12510384582226,0.646928388173143
"Line_3346",3219.32649130467,370.820109503059,69.6804623734989,2.65231815030418,1.0522264594941,0.63287294613039
"Line_3379",3710.6264654929,388.917213791035,71.4688635043826,3.08478087010612,-0.756881292770053,0.621523390279756
"Line_3383",3420.64118063225,387.280125868666,68.6772963937075,3.20322568068895,-0.533579384597765,0.515803663781472
"Line_3401",3042.17171155004,343.811092753588,59.6688044487862,2.48921043158141,1.11255087325318,0.524249758470889
"Line_3445",3222.79220144922,424.575509895099,70.2160580692089,3.43034887401116,-0.0868244740054074,0.649161091014981
"Line_3463",2933.23073402122,377.431416332283,69.2997078891121,2.89013019284193,0.279078529796156,0.609359537522747
"Line_3465",3784.02162722245,368.364427666382,68.5047485973153,2.83515312287592,0.0266095166211464,0.534052424464559
"Line_3472",2921.04297849181,382.676162102245,66.3606040477677,3.01913364651404,1.1503848272775,0.6187145758468
"Line_355",3719.26476537415,413.816368733823,68.9844176646337,3.46560274746392,-0.533130183284108,0.633542846498631
"Line_3578",3089.21104002908,383.481518186654,64.9927589445459,3.13981475785641,0.143656113893421,0.521342445750117
"Line_3589",3163.87678807857,327.582296329115,65.6319432521064,2.71313519150943,0.979050221598118,0.522417567965908
"Line_3622",2839.97391374847,364.277738497688,57.9302370022446,2.89182490673714,1.1982955455763,0.516135550302409
"Line_3668",4843.24913039102,385.094435937568,73.9070987352997,3.00226905735093,-1.31389928898322,0.622425701536818
"Line_3678",2469.45117600107,308.83666379599,65.8568872199169,2.46425900457606,0.690445181085121,0.516193200412673
"Line_3705",4007.27954020669,333.402041524016,71.8606373499824,2.87225075608685,-1.19139480595371,0.527437079566329
"Line_3711",4167.79520323165,431.487035825538,74.2743742497473,3.6892408498313,0.26009497849941,0.637702478795555
"Line_3719",3720.39487772418,387.37074629404,70.6804610047247,2.98569807484501,0.228373626113097,0.638044665605659
"Line_3744",3052.77236735744,386.325360788267,65.8908265013412,2.97713303424766,0.620908243260931,0.63302769083664
"Line_3752",2580.81263122845,397.341443609729,66.2644785797212,3.0321335857967,0.610345887687217,0.648531975474919
"Line_3760",3116.1756279892,410.703198697823,64.8374943201727,3.29159040620589,0.477972448913018,0.652602216611992
"Line_3776",3316.46453974718,394.833475907692,59.960792781545,3.16345119350495,0.877986181248005,0.617971007067324
"Line_3778",4950.05445212041,381.521301669866,75.6488901183786,2.92980327504901,-1.80236332929868,0.628846663018254
"Line_3802",2908.13065999629,420.711057842901,66.3287827030256,3.54476580458751,-0.0395006118203725,0.643052537767264
"Line_3807",2737.55442896648,398.000303345148,67.6752181036624,3.1808429010945,-0.312488585075659,0.629103407221242
"Line_3858",3611.20114758225,326.9487686508,70.0311135365234,2.74197842898476,0.563834635921626,0.53518644293802
"Line_3908",2530.24117432507,410.886380163189,61.3668990202842,3.31297715409931,1.19147444890823,0.636206138759501
"Line_394",4204.13349433138,391.45615989579,71.8954766494447,3.07473504948035,-0.410897278688722,0.620512652049947
"Line_3967",3826.12692820137,425.647757927372,72.2881167802622,3.51294153748967,0.126951852198442,0.654513142454868
"Line_3987",4168.32937065469,146.326027364021,70.1138740414434,1.14702401365296,-1.00970455488384,0.146095844644777
"Line_3998",4294.02307742582,422.621724934096,68.8470387757442,3.6537763956548,-0.43432054581957,0.617304850914063
"Line_4026",3852.85285000319,395.405887257042,69.8416654519889,3.18128725429975,-0.650199708604703,0.621308159682983
"Line_4032",3464.05876888704,375.367385137126,66.6694848191007,2.99981729188857,-0.195704732984922,0.540531505751885
"Line_4035",5792.45567691853,395.22335910562,76.4816316816355,3.20874678652861,-0.986216007839801,0.608904476827455
"Line_4055",4523.50503658785,385.27702710486,71.9672685359938,3.01816633963395,-0.169809521802307,0.620165936589451
"Line_4090",2173.70964543998,367.608077653379,58.8584757104777,2.89908712133104,0.885183008894298,0.516731932402358
"Line_411",3115.74528186775,329.915006236556,68.7513936951745,2.80026191081678,-0.0798198526629967,0.527965239523468
"Line_4115",2207.4584948326,369.103590333601,60.4591404509814,2.89780180778424,1.27508939019441,0.525768835269849
"Line_4122",4268.09344056084,394.365108869606,72.2489119486011,3.1154371823344,-0.224738802050773,0.634394159998835
"Line_4138",2988.89291327794,383.148646428699,63.5171732662129,2.91727312643327,0.83989539020202,0.632646693061931
"Line_4164",3094.02731921637,378.111962795057,64.2074899377529,3.01937902671783,-0.194752206240452,0.611180142517986
"Line_4227",4066.51544146451,149.041454472469,72.6188483582371,1.12865602676073,-0.203781096086779,0.139691174259194
"Line_4232",3645.5150009441,390.29526517095,70.706698647786,2.96628920550153,0.186186820127297,0.637116915449884
"Line_4298",3044.68828508018,380.325609963212,69.5156742522284,2.81106730898261,-0.551885791243254,0.645040541423178
"Line_4323",2696.36564488359,450.079599330628,66.1616220365999,3.88182304124784,0.416688560233009,0.655796111166955
"Line_4342",3131.49543046417,368.375157355018,66.2219521007127,2.91261316938146,0.130801476610451,0.531309115335339
"Line_4347",3818.88227742935,384.112600940875,67.8280178870259,2.95981657025827,-0.624001811217092,0.618123943008775
"Line_436",3005.28328722865,344.124888748986,71.2091597840264,2.50080416732861,0.506275968433179,0.513231634062082
"Line_4375",3389.26239860231,395.274346885661,68.3026598563758,3.20251954723958,0.305033331636874,0.627337954105111
"Line_4411",3693.13696561874,396.925951740465,72.4021260626805,3.17962989364663,0.0174538510448095,0.641459015903453
"Line_4423",4351.70761554444,375.881437222924,74.5946779053016,2.85885448213427,-0.845958019623293,0.62042156220138
"Line_4446",4582.36183958691,393.732115815581,74.3775383453299,3.18981127167094,-0.544467093440222,0.6273490776892
"Line_4471",3738.99535845103,332.71869192669,70.9028594530431,2.84817822488931,-0.315487970069185,0.527062441594243
"Line_4476",4285.76406648311,390.40646558246,72.2047444051757,2.99227510194628,-1.25384986641799,0.635318845253477
"Line_4486",3904.96585295072,379.395872988131,65.5973531859172,2.83560361860217,0.112655926692142,0.626871787403344
"Line_4510",3429.51023986912,397.289823066858,68.6234461565044,3.06253384036292,0.714308992333837,0.64032675812652
"Line_4532",5153.09069327475,411.441559416036,74.1818519963906,3.41741016769691,-1.11108411217572,0.637601136132312
"Line_454",2679.77178793036,384.58994594986,64.1291329634832,2.88956614265711,0.910472724935616,0.653321819783071
"Line_4583",3185.08977200172,318.858047867784,62.786921345511,2.65390231403697,-0.227379638231717,0.520486083566873
"Line_4614",3287.47012003951,388.024853313162,65.3279895617987,3.19096494748643,0.982974052085439,0.524789217503536
"Line_465",4085.35397046695,383.067691636326,71.6046964657259,2.92373127233087,-0.989892354743361,0.627441827800458
"Line_4650",3511.69463294032,389.089465839405,70.4832884073541,3.08854955015065,-0.516044409155583,0.608086875845642
"Line_4663",3130.1890238226,407.432968927649,67.9085338647042,3.32963686107066,0.0723145014933522,0.634909231667496
"Line_4668",5681.15658479141,389.145699819266,76.7692159985682,3.00329674577196,-1.68090968230706,0.633423019514453
"Line_4672",3892.41437604946,334.111404884522,73.3826394943618,2.89590214046634,-0.183217330855996,0.51269434244201
"Line_4707",3314.92002982148,412.434703387689,68.426414457312,3.39593518941573,1.54501336312693,0.643190380090341
"Line_4725",3010.02332543634,327.715033873152,66.0932839956817,2.79844241458976,0.595506488638918,0.522060236656069
"Line_4744",2713.05237182399,420.337843225853,67.1775465708147,3.53342154599117,-0.306186175886541,0.630728838296066
"Line_4773",4722.10384935131,334.337704217465,72.7067998097925,2.91861581394363,-1.08079025737931,0.515367052120933
"Line_4778",3807.89566935776,443.11034785927,70.7123987589574,3.8754115577176,0.429022375655197,0.634980069454319
"Line_4812",3728.00062869405,411.41671037991,67.048824731057,3.36680857970762,0.247651282192525,0.639393544389389
"Line_4826",3826.49307909133,327.848053741426,68.0123268724065,2.73789630648777,-0.321995455142844,0.53564891213248
"Line_4836",4123.20893525516,378.438338066,70.13682368659,3.0235913579757,-0.23521395630328,0.530064529532398
"Line_4848",2866.11149553013,421.002526347417,66.0893809416784,3.44233345766818,0.0737249455616293,0.65375150363961
"Line_4858",3510.678181972,379.858425173077,64.2099282593891,2.93643282407562,-0.315178797918691,0.629691246066923
"Line_4882",3546.76453111462,366.865105929115,72.8715687187157,2.92141507369356,-0.441269047789984,0.523217891978989
"Line_4927",3623.1433547306,426.612068623101,70.9970359452053,3.70750957993106,-0.570682032775164,0.614057340610665
"Line_495",2118.42671605084,359.387413970939,65.8589675895398,2.78131498830644,-0.208936785794961,0.520322724582649
"Line_4974",3749.00226440904,406.725819924346,70.3727866243395,3.26046759994772,-0.0933724625389623,0.626802561055831
"Line_5038",2337.07316731926,331.9911740274,59.0188256909486,2.81750729362301,0.444934419295418,0.53035883581249
"Line_5080",3575.70323770137,390.352810538398,68.7782520261049,3.21871899670692,-0.439667628365427,0.523532399760165
"Line_5110",3429.40477579523,325.87402311191,71.6897662539869,2.7316362684082,-1.14950260303236,0.531243568487875
"Line_5154",3579.6835419632,400.513697922845,70.5126172024132,3.23065036788992,-0.916105559614422,0.620472149363995
"Line_5158",3517.74747399587,376.129944467337,66.3473915842034,2.73810661053194,0.041643779845888,0.633842121213777
"Line_5175",3464.11360911743,379.026679460635,72.9774097519302,2.96033758993475,-0.0945750101420302,0.538719640811117
"Line_5187",3649.14104979539,378.084112804723,70.3391494022299,2.81631358741657,-0.259217884735378,0.631160494390305
"Line_521",3396.33807106367,402.95221848363,71.7920291251872,3.18082365717578,0.341238690218656,0.627447883157452
"Line_5270",2865.07579934187,406.572727804466,72.6232872585638,3.34432470908381,0.81868119267757,0.618520054038809
"Line_528",3748.51019524425,438.405087462109,70.2792996976543,3.79546884232954,-0.837769676698521,0.63531585722274
"Line_5282",3399.89713576696,389.914799220987,70.1916322255921,3.17828300861863,-0.728418487030417,0.612781831360352
"Line_5305",3302.29870818757,397.511426206969,71.6880422761096,3.13784825660664,-0.0929706875312419,0.621858598476579
"Line_5323",3997.50696204251,388.210915252204,72.0404539002142,3.02880452132747,-0.345117529708457,0.63129679848546
"Line_5407",4119.23151443935,364.902689156791,71.2463033382554,2.70977476006852,-1.11826489509354,0.616513850623029
"Line_5458",4104.02642765619,421.575862398918,72.9085222147658,3.53600864341089,-0.224382144117289,0.649599449561249
"Line_5548",2723.02026317338,326.077446237519,63.2608152232536,2.72357428950814,-0.413818943773016,0.516398570044128
"Line_559",3296.30115313636,397.148208642013,72.8299967931463,3.22930724383154,0.00838875661408522,0.613646276243036
"Line_5636",3663.88571852281,391.638283108731,71.1429870544468,3.08579679787317,0.365693636968121,0.609182571336024
"Line_5645",3737.40817695142,424.336947387896,78.2139799208884,3.54342380282206,-0.893629716727588,0.626676104571421
"Line_572",4214.29788549982,315.075851452084,69.9468233639369,2.57569986732414,-0.595382942742649,0.516326148131763
"Line_5739",4683.25679373595,134.330730884333,72.1285843081986,1.08664874782133,-0.730073051379229,0.0963541385160106
"Line_5797",3318.0363786022,387.030314629133,65.3206591393471,3.03854187522737,0.548774012761545,0.628844398199005
"Line_5798",3402.89431313872,410.014416068168,66.2150021550441,3.38155594823266,0.43494515445191,0.641593263693483
"Line_587",3458.93208188674,384.087154761936,69.2392013361916,2.91016811583462,-0.490220926937869,0.654657688379035
"Line_5874",3614.28810940904,428.793386665049,70.0516924617895,3.65959627624204,0.262832542574969,0.632804559333805
"Line_5889",3810.39331029331,409.219119883164,72.2942615830285,3.40147661906251,-1.56300734444945,0.635209477250576
"Line_5927",3984.98224008556,412.032103341214,70.0234132728675,3.43664885369831,-1.45860938924193,0.633147566678814
"Line_5939",4133.44952782663,376.785125401092,73.4263629379543,2.79938611770318,-1.3573050350005,0.635811257343349
"Line_5962",3358.48556110752,373.831464188627,72.9100498318055,2.81464766136245,-0.471254519792854,0.63224191475334
"Line_5981",3424.99137898651,398.47041256908,63.7884599635667,3.34794098968936,0.0681439680043887,0.60650849290185
"Line_5986",3513.90419563329,357.457276554883,71.6494488478193,2.82532805559358,-0.191396150280507,0.512531883787331
"Line_6022",2850.66317358717,390.048571135,69.1964725593505,3.15825082737706,-0.478511235958194,0.615775655106466
"Line_6039",3335.72008789279,378.054496059347,65.7062416899032,2.86605287331316,0.56010034778819,0.637746422083892
"Line_6041",3648.45049300243,330.946959523743,72.4965256548795,2.8366828275418,-0.763796304334797,0.521034049371279
"Line_6042",3113.0528101979,399.985072326468,64.8065277704629,3.22740636714358,0.602002968696105,0.6191592274356
"Line_6052",4508.10377079276,380.829349319727,70.0634687653899,3.020498614698,-1.18429150930337,0.604160033805422
"Line_606",3838.61000337026,400.346426110972,69.5351357650059,3.22299468028233,0.320723428459136,0.632313238762919
"Line_6078",3015.2664486221,396.754259383097,65.6403609884501,3.06164918480244,0.643864529417474,0.644119208969956
"Line_6128",3308.92037950849,376.685872413543,66.7465899675017,2.87353505949889,0.443582064732333,0.628394869903488
"Line_6164",3603.29897588654,423.004380162774,69.807319010002,3.62833698171254,-0.04763003685866,0.626287037121939
"Line_6186",3665.72968905266,318.404640138107,69.0598105616402,2.62663974016193,0.716459513731273,0.524438262568832
"Line_6194",1930.51330172281,375.78805967325,58.7545700219084,2.75662055949875,1.37888958086541,0.619482605170232
"Line_6195",3396.0359144275,364.645597823271,67.1002933327732,2.79096844505002,-0.18802372413586,0.530835125633069
"Line_6219",2808.16539838988,376.105993934113,62.7964534471926,2.89746169967172,0.276758074680235,0.61204284243788
"Line_6230",3229.37740042972,408.186453180876,68.983541964314,3.36060900209818,-0.274087651480194,0.543598982472185
"Line_6237",3802.03351358048,387.80701353471,68.3590434343187,3.04870547302077,-1.34800663816812,0.622351392637971
"Line_6240",3613.80034139728,400.444093606225,67.7586156452793,3.19727622610226,-0.319958231967938,0.649139484454632
"Line_6277",4734.0927668314,343.209455787332,72.0369741374832,3.0168966311235,-0.609593737517859,0.515113148089457
"Line_6282",3700.52484336657,323.110355157921,72.315781745505,2.71817035348281,-0.861957570553773,0.525856577727669
"Line_6298",4306.64048119889,327.646807889106,70.7517041421798,2.78706545882896,-0.136570545106576,0.519939536395428
"Line_6307",3325.55903246925,407.628805611768,65.2945823428612,3.34492220587857,0.627325443985963,0.62885819894491
"Line_6323",3354.75917943532,372.826238166346,73.2492539279261,2.75964481162429,0.0236413274916103,0.623234916347031
"Line_6330",3520.26508833512,402.597129445542,63.7954204225041,3.33984791172231,0.226909498718449,0.616178738246118
"Line_6344",3754.08359758287,393.23131233925,68.6041318754885,2.9871931422465,0.333670321137248,0.64001335892015
"Line_6359",3908.57019031257,372.989242273664,71.4717079623929,2.85580857783103,-0.0742955147241346,0.616622645646576
"Line_6386",3244.95229199906,394.735009662101,72.3061447801795,3.16840455286255,-1.20140743702199,0.630718673713326
"Line_669",4460.66763832718,395.248038295431,73.5505481865822,3.20488064707085,-0.686780049072375,0.625872920260269
"Line_708",3448.43316524983,402.369733540952,70.3940008285279,3.35866852285178,0.181676071923814,0.609606711218656
"Line_782",3351.58651287618,309.523052148185,69.0484064436503,2.44982957349783,0.525179553061758,0.521115886305382
"Line_809",2676.37487015504,304.824172622074,60.054440254422,2.38097747906671,1.29390142356696,0.518662876250428
"Line_810",3953.34503800117,402.577773384109,66.1292539455854,3.24052579597795,0.281199570611921,0.637020818430245
"Line_877",2915.75763468031,363.444914945826,68.078716365428,2.85402798638354,0.292018696036056,0.516533880740503
"Line_883",3175.86652308356,364.258837356649,61.5178100845151,2.85208722870671,1.26690686823806,0.518544510006387
"Line_956",3082.81900832355,377.892519729455,69.039236693723,2.95853272367748,0.673428854050279,0.623111124405358
"Line_981",3342.07518520633,407.973075134852,63.6136479351605,3.38106089610862,-0.325968008431349,0.612674852345419
"Line_2230",2758.06291010454,479.621453262189,66.2236802845583,4.12038669074235,0.95170472828589,0.902148460599243
"Line_4151",2919.44796149531,338.881021983149,70.4454846178694,2.82101508930478,0.180469438507071,0.643868400895505
"Line_5001",3017.0809521903,423.20589693583,57.3549091247498,3.08554487765901,1.71628343803076,0.902148460599244
"Line_5058",3128.69625973041,433.133327685862,63.3341469407162,3.36075052689261,0.951704728285993,0.902148460599244
"Line_5484",4411.3996697573,413.939790672713,71.4645108195098,3.04313890514717,-1.29795485180142,0.902148460599245
"Line_5606",2608.63221574712,454.206138602678,66.6198840252856,3.74181271013243,1.7162834380307,0.902148460599245
"Line_707",3823.68177385327,429.590446223565,78.6964694392569,3.44336743166703,-1.29795485180147,0.902148460599247
"Line_1134",3419.60105195879,246.844093189568,66.9474520504274,1.80269669575529,0.367226776522259,0.471537663832152
"Line_1205",3008.51452692467,282.493481383307,67.4416975405525,2.18626997014047,0.768237536634128,0.645111345387269
"Line_1295",3393.39150731234,278.341137565948,65.6740528197864,2.00838609283547,0.587153581181774,0.560724808528536
"Line_1299",3963.21342457925,239.855121392263,70.8724265966516,1.76882240584132,-0.878947098744629,0.462159090272168
